,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
944,944,944,944,a effort -s exhibit paths,▁a ▁ e f f o r t ▁- s ▁ e x h i b i t ▁paths,-34.999319,-57.72800788676459,-60.70432204887856
945,945,945,945,paths in worlds comprised,▁paths ▁in ▁worlds ▁comprised,-22.508771,-26.08054612720052,-25.52382206440344
946,946,946,946,masters -ed thank,▁masters ▁- ed ▁ t h an k,-18.430241,-30.29778574589703,-26.426361216454698
947,947,947,947,stonework ceased enjambment,▁stonework ▁ c e a s ed ▁enjambment,-24.146585,-30.33281061031626,-39.80690248482494
948,948,948,948,restraint seized unreliable crossings -ed putting,▁restraint ▁ s e i z ed ▁ u n r e l i able ▁cross ing s ▁- ed ▁ p u t t ing,-57.16226799999999,-102.2743871881487,-105.79080452285353
949,949,949,949,an breakers -es allocated marketing -es empathized,▁an ▁breakers ▁- es ▁allocated ▁marketing ▁- es ▁ e m p a t h i z ed,-33.835696000000006,-69.12189273103473,-59.31677087148094
950,950,950,950,provocation palpitating,▁provocation ▁ p al p i t a t ing,-21.937781,-46.17942513349095,-40.379369071322415
951,951,951,951,foreigners -ed express appellants,▁foreigners ▁- ed ▁ e x p r es s ▁appellants,-28.0694,-41.7708597224986,-32.92363606402482
952,952,952,952,a atoms -s extracts,▁a ▁a t o m s ▁- s ▁ e x t r a c t s,-22.726706,-52.01955227565459,-51.59752352060742
953,953,953,953,afternoon -es brainstorm an secularist -s acquire,▁afternoon ▁- es ▁brains t o r m ▁an ▁secularist ▁- s ▁a c q u i r e,-39.077138,-88.29398966971351,-80.01511305882495
954,954,954,954,awards occur in actors,▁awards ▁ o c c u r ▁in ▁a c t o r s,-30.152304,-49.1033930436911,-42.378908936146495
955,955,955,955,an powers -s highlights,▁an ▁powers ▁- s ▁ h i g h l i g h t s,-31.568586,-51.45425315984453,-36.08650648830807
956,956,956,956,a merchandise on botanicals -s reigned alcoholics -s oozed dessert combat,▁a ▁merchandise ▁on ▁botanicals ▁- s ▁reign ed ▁alcoholics ▁- s ▁ o o z ed ▁dessert ▁ c o m b a t,-63.464572,-92.14645246221166,-93.24662407807045
957,957,957,957,non-avian particles -es compare,▁ n o n - a v i an ▁particles ▁- es ▁comp a r e,-27.510722,-64.16137937512067,-50.58593077502716
958,958,958,958,an intersects -s permitted a success -ed crying,▁an ▁in t e r s e c t s ▁- s ▁permitted ▁a ▁success ▁- ed ▁ c r y ing,-37.705487,-78.79630926269127,-74.4991031573057
959,959,959,959,an writers -ed interest,▁an ▁writers ▁- ed ▁in t e r es t,-26.424832,-37.10026001549262,-34.399309361117965
960,960,960,960,shelter -ed segmented unknowns -s printed,▁shelter ▁- ed ▁ s e g m e n t ed ▁unknowns ▁- s ▁printed,-38.284454,-66.64197422418243,-57.96366922844123
961,961,961,961,the territory -ed obsessed a impression,▁ the ▁territory ▁- ed ▁ o b s es s ed ▁a ▁impression,-31.493298,-69.60552132913445,-57.367618501262726
962,962,962,962,a towns ornaments -es recommend,▁a ▁ t o w n s ▁ornaments ▁- es ▁ r e c o m m e n d,-35.436968,-67.88434459366704,-69.16506444479536
963,963,963,963,a mater listened a easterners denomination -ed expands a buddies,▁a ▁ m ate r ▁listened ▁a ▁easterners ▁denomination ▁- ed ▁expands ▁a ▁buddies,-55.31333299999999,-76.39046340327405,-71.04651671657817
964,964,964,964,a improvements -es congratulate,▁a ▁improvements ▁- es ▁congratulate,-17.255120999999995,-27.736539284271664,-26.977070664603225
965,965,965,965,a merchandise on ballet bourbon splashed embarrassment,▁a ▁merchandise ▁on ▁ b al l e t ▁bourbon ▁ s p l a s h ed ▁embarrassment,-49.93859100000001,-68.72062856018495,-76.91787857168846
966,966,966,966,an speech -s reign,▁an ▁speech ▁- s ▁reign,-17.655236,-26.32796660047371,-25.600101607684362
967,967,967,967,textbook in session -es overcoming,▁textbook ▁in ▁session ▁- es ▁ o v e r c o m ing,-27.744433,-49.61300372303271,-44.219069198491106
968,968,968,968,agreements defectors introduced,▁agreements ▁defectors ▁introduced,-23.744583,-22.80815218330765,-21.744529397755656
969,969,969,969,cousins injustice gazed an anime,▁cousins ▁injustice ▁ g a z ed ▁an ▁an i m e,-39.07738500000001,-48.13174401496261,-41.80242821471746
970,970,970,970,prevenient interventions -ed plays,▁pre v e n i e n t ▁interventions ▁- ed ▁ p l a y s,-27.095584,-72.38065003492487,-64.71304624276053
971,971,971,971,cultures monetized,▁cultures ▁ m o n e t i z ed,-21.160138,-28.13013970735825,-25.725415961152198
972,972,972,972,gentleman meaning,▁gentleman ▁ m e an ing,-16.290841,-21.684378859437697,-17.70944103320176
973,973,973,973,an perlite -ed risks at hostel,▁an ▁perlite ▁- ed ▁ r i s k s ▁a t ▁ h o s t e l,-36.19663999999999,-70.59453566368283,-61.75577067466001
974,974,974,974,non-representative secularist -s forbade at crossroads,▁ n o n - r e p r es e n t a t i v e ▁secularist ▁- s ▁ f o r b a d e ▁a t ▁crossroads,-48.935698,-126.49500980662384,-112.11116976840445
975,975,975,975,enjambment lessen,▁enjambment ▁lessen,-14.632059,-14.245120713914728,-13.765166981683699
976,976,976,976,the alt.religion.scientology in influx establishes flats -ed offers interestingness,▁ the ▁ al t . r e ligi o n . scientology ▁in ▁in f l u x ▁ es t a b l i s h es ▁flats ▁- ed ▁ o f f e r s ▁interestingness,-71.30912200000002,-165.57572278276925,-137.10001173286219
977,977,977,977,the voices -ed drank an disenfranchisement,▁ the ▁ v o i c es ▁- ed ▁drank ▁an ▁dis enfranchisement,-29.512099,-91.85389493012109,-84.14004514142576
978,978,978,978,vindication at brightness bounds stumbled contracts created in fears,▁vindication ▁a t ▁brightness ▁bounds ▁ s t u m b l ed ▁contracts ▁ c r e ate d ▁in ▁fears,-64.12765900000001,-110.15896507457856,-94.3466815062835
979,979,979,979,the costumes -ed consuming unsweetened fears on explorers guests,▁ the ▁ c o s t u m es ▁- ed ▁ c o n s u m ing ▁ u n s w e e t e n ed ▁fears ▁on ▁explorers ▁guests,-59.663231,-132.36345548493483,-134.9375348812101
980,980,980,980,unsettling bridges track temporal concentration -es remaining,▁ u n s e t t l ing ▁bridges ▁ t r a c k ▁ t e m p o r al ▁concentration ▁- es ▁ r e m a i n ing,-63.05645,-122.8258269692283,-126.54947731364919
981,981,981,981,faith -ed groan a tails -es scrap taunts awarding the biologist -s stumbled the pepper tailor -s breathed the pools stumbled re(a)d explorers popularize,▁ f a i t h ▁- ed ▁ g r o an ▁a ▁tails ▁- es ▁scrap ▁taunts ▁awarding ▁ the ▁biologist ▁- s ▁ s t u m b l ed ▁ the ▁pepper ▁tailor ▁- s ▁breath ed ▁ the ▁pools ▁ s t u m b l ed ▁ r e ( a ) d ▁explorers ▁ p o p u l a r i z e,-146.19527999999997,-308.47212778947073,-299.4827141610362
982,982,982,982,an actresses assured,▁an ▁actresses ▁a s s u r ed,-17.321913,-29.69386705074272,-23.16872602577573
983,983,983,983,component -ed wired nights hauled,▁component ▁- ed ▁ w i r ed ▁nights ▁ h a u l ed,-37.977603,-51.57735622563399,-51.020713411738704
984,984,984,984,overview ordered afternoon bartending,▁overview ▁ o r d e r ed ▁afternoon ▁ b a r t e n d ing,-39.34537599999999,-51.450840705969455,-59.51475029005828
985,985,985,985,a disenfranchisement -es embrace,▁a ▁dis enfranchisement ▁- es ▁embrace,-16.867487,-40.30948184028753,-39.91072540581184
986,986,986,986,atoms aqueducts -s extracts tailor -s heating citizens -es fathom session -es guarantee the contracts,▁a t o m s ▁aqueducts ▁- s ▁ e x t r a c t s ▁tailor ▁- s ▁ h e a t ing ▁citizen s ▁- es ▁ f a t h o m ▁session ▁- es ▁guarantee ▁ the ▁contracts,-93.392884,-171.53289226183227,-162.3773619598187
987,987,987,987,dangerous ragamuffin issue ballet,▁ d an g e r o u s ▁ragamuffin ▁ i s s u e ▁ b al l e t,-49.25997999999999,-70.10817534575004,-79.77308795181371
988,988,988,988,a onions -es dinging in knots,▁a ▁onions ▁- es ▁ d ing ing ▁in ▁knots,-31.939296,-48.52499309144687,-45.77449378247939
989,989,989,989,outro perfected shrouds in slice connotations -es behaves,▁ o u t r o ▁ p e r f e c t ed ▁shrouds ▁in ▁slice ▁connotations ▁- es ▁behave s,-65.263903,-96.84185723934172,-86.95766043510228
990,990,990,990,geologist compelled sturdy verticalization -ed occurring appellants,▁geologist ▁comp e l l ed ▁ s t u r d y ▁verticalization ▁- ed ▁ o c c u r r ing ▁appellants,-56.892838,-87.5763993691259,-86.49765111234383
991,991,991,991,an classes follows,▁an ▁classes ▁ f o l l o w s,-24.358534,-31.98215892477095,-27.07497119942469
992,992,992,992,cloth -ed hosting,▁ c l o t h ▁- ed ▁ h o s t ing,-21.62194,-38.23331328149647,-42.21508040731509
993,993,993,993,a attackers flunking,▁a ▁attackers ▁ f l u n k ing,-20.233831,-29.454226708794742,-24.3089840930435
994,994,994,994,salty textbook -s forbade lanterns,▁ s al t y ▁textbook ▁- s ▁ f o r b a d e ▁lantern s,-42.299082,-60.986290872741584,-53.202852497623375
995,995,995,995,the farriers at capacity -s predict,▁ the ▁farriers ▁a t ▁capacity ▁- s ▁pre d i c t,-29.121874,-87.02558451699667,-84.6757784406502
996,996,996,996,the fullness -ed ending qualities in habit composed at farmer,▁ the ▁fullness ▁- ed ▁ending ▁qualities ▁in ▁ h a b i t ▁comp o s ed ▁a t ▁farmer,-59.408896,-113.65119219571334,-109.50505634566225
997,997,997,997,interventions intend,▁interventions ▁in t e n d,-19.306760000000004,-18.48703913755015,-16.124354012312228
998,998,998,998,calendar -es happened an powers outlines an buddies -es highlights,▁calendar ▁- es ▁ h a p p e n ed ▁an ▁powers ▁ o u t l i n es ▁an ▁buddies ▁- es ▁ h i g h l i g h t s,-56.635543,-123.44007745040722,-97.42150008019169
999,999,999,999,aesthetic neighbors palpitating participants -ed resist,▁a es the t i c ▁neighbors ▁ p al p i t a t ing ▁participants ▁- ed ▁resist,-56.39116500000001,-112.48250799240124,-107.03457149508237
