,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
937,937,937,aw easterners aw shine,▁aw ▁easterners ▁aw ▁ s h i n e,-26.668672,-29.66312861487185,-29.37785932886324
938,938,938,vocal reflection ab perfected tha pools,▁ v o c al ▁reflection ▁a b ▁perfected ▁tha ▁pools,-35.693229,-49.33999423752896,-45.45506262714352
939,939,939,sce officers tarred,▁ s c e ▁office r s ▁ t a r r ed,-23.229492,-38.13822571540987,-29.822018528024326
940,940,940,oceans checks ay canvas -s working aqueducts au grasps ot farmer,▁oceans ▁ c h e c k s ▁ ay ▁ c a n v a s ▁- s ▁ w o r k ing ▁aqueducts ▁au ▁ g r a s p s ▁ o t ▁farmer,-88.07547500000003,-153.0624257043305,-142.12555056120146
941,941,941,saponins ao composed in crossroads,▁saponins ▁a o ▁comp os ed ▁ i n ▁crossroads,-36.419352,-43.614709124167625,-43.61773948861267
942,942,942,creases os listened,▁creases ▁ os ▁ l i s t e n ed,-22.462462,-31.29644015284669,-27.23554098851953
943,943,943,oceans lasts dynamic governance nibble oc acquisition,▁oceans ▁last s ▁ d y n a m i c ▁governance ▁ n i b ble ▁ o c ▁acquisition,-68.953171,-79.83728775972345,-67.8402022849175
944,944,944,least arbitrariness ak stonework av funds sharp roadway,▁ l e a s t ▁arbitrariness ▁ ak ▁stonework ▁a v ▁ f u n d s ▁ s h a r p ▁roadway,-65.568957,-82.48183850075996,-72.3273727145149
945,945,945,fre influences swing ag temptation,▁ f re ▁influences ▁ s w ing ▁ag ▁temptation,-33.281781,-38.471715126671256,-34.64932979924836
946,946,946,predators aj intends,▁predators ▁a j ▁inten d s,-19.445921,-22.018325021282102,-18.85664258769797
947,947,947,au campaign ys abandon concentration,▁au ▁campaign ▁ ys ▁a b a n d on ▁concentration,-49.163879,-51.60920140330218,-50.7919955572905
948,948,948,interestingness folks selected,▁interestingness ▁ f ol k s ▁ s e l e c t ed,-31.132162000000005,-39.66152404444811,-29.116018273480883
949,949,949,sce stink ac indulged,▁ s c e ▁stink ▁a c ▁ i n d u l g ed,-27.52279,-51.65389708295039,-48.868935064127406
950,950,950,ab officers mimic,▁a b ▁office r s ▁ m i m i c,-26.314922,-32.08644738000593,-27.512424070313905
951,951,951,que guardians flats draping thi speech ar teething,▁que ▁guardians ▁flats ▁ d r a p ing ▁thi ▁ s p e e c h ▁ar ▁ t e e t h ing,-61.04389199999999,-83.05338280242634,-67.17013161229426
952,952,952,denomination ar decoration combat,▁denomination ▁ar ▁decoration ▁ c o m b a t,-38.46193,-33.11919119104613,-30.08379151000248
953,953,953,an impression witch territory ax ranks websites,▁an ▁impression ▁ w i t c h ▁territory ▁a x ▁ r a n k s ▁websites,-52.833052,-69.64018167145376,-60.47126945572417
954,954,954,ax refrigerators estimated torsional cenotaph impede,▁a x ▁refrigerators ▁ es t i m ate d ▁ t o r s i on al ▁cenotaph ▁ i m p ed e,-54.251740000000005,-80.22975948185007,-63.400538307786896
955,955,955,ble berthage preservatives ap highlights moving institutions minorities ar reparcelling cousins documenting,▁ ble ▁berthage ▁preservatives ▁ap ▁ h i g h l i g h t s ▁ m o v ing ▁institutions ▁minorities ▁ar ▁ re p a r c e l l ing ▁cousins ▁ d o c u m e n t ing,-107.10006899999998,-156.48691320053712,-127.38439102841804
956,956,956,industrialized speech ax obsessed que pepper,▁ i n d u s t r i al i z ed ▁ s p e e c h ▁a x ▁ o b s es s ed ▁que ▁pepper,-52.21408399999999,-94.72843715703922,-79.66686709026594
957,957,957,ai readings lessen,▁ai ▁readings ▁ l es s e n,-21.200858,-27.645022278031185,-22.572782898494182
958,958,958,ple actresses ab westerners aj success barbeque,▁ ple ▁actresses ▁a b ▁westerners ▁a j ▁ success ▁ b a r b e q u e,-44.086556,-62.453123410953744,-55.087181419712714
959,959,959,thu component annoying,▁ t h u ▁component ▁an n o y ing,-22.389029,-46.68384027495068,-42.125583644037974
960,960,960,sturdy compass od teething twe calculus,▁ s tur d y ▁compass ▁ od ▁ t e e t h ing ▁ t we ▁calculus,-45.92827099999999,-65.22602984948446,-53.82223703102876
961,961,961,ag disorders ag banning ag contracts ao slammed on festivals,▁ag ▁disorders ▁ag ▁ b a n n ing ▁ag ▁contracts ▁a o ▁ s l a m m ed ▁ on ▁festivals,-66.403045,-81.3457153438183,-69.89574240631957
962,962,962,breakers ai consolidated,▁breakers ▁ai ▁ c on s ol i d ate d,-23.697638,-33.42723652055042,-27.00258062384825
963,963,963,a afternoon battling,▁a ▁afternoon ▁ b a t t l ing,-20.989503,-31.83665970899957,-25.598206531948072
964,964,964,appellants staind,▁appellants ▁ s t a i n d,-18.134149,-22.78864805504611,-20.603313910996555
965,965,965,county fraying,▁county ▁ f r ay ing,-18.652015,-32.13277242952242,-31.70543394894762
966,966,966,continent segmented,▁continent ▁ s e g m e n t ed,-18.971831,-30.21674326023835,-22.7159522471089
967,967,967,weathered recognition influences reclaimed wavenumber,▁ we a the r ed ▁recognition ▁influences ▁ re c l a i m ed ▁wavenumber,-55.84816000000001,-65.59162794836578,-53.69516814046557
968,968,968,moving enjambment ax impacted wre dryer ar earning grassy ornaments deteriorate county hated human lofts ay recognising thu aqueducts simmer,▁ m o v ing ▁enjambment ▁a x ▁ i m p a c t ed ▁wr e ▁dryer ▁ar ▁ e a r n ing ▁ g r a s s y ▁ornaments ▁ d e t e r i o r ate ▁county ▁ h ate d ▁ h u m a n ▁ l o f t s ▁ ay ▁recognising ▁ t h u ▁aqueducts ▁ s i m m e r,-167.57470300000006,-254.89711140333512,-214.96860785944565
969,969,969,au impression ak shape ar malfunction que tailor ot pixie og festivals,▁au ▁impression ▁ ak ▁shape ▁ar ▁malfunction ▁que ▁tailor ▁ o t ▁pixie ▁ o g ▁festivals,-69.55885299999998,-83.85493615730446,-83.28710734595766
970,970,970,dissertation av explorers ac methods finalizing,▁dissertation ▁a v ▁explorers ▁a c ▁methods ▁ f i n al i z ing,-45.621949,-50.136580429816725,-41.939233797997574
971,971,971,flash ax empathized,▁flash ▁a x ▁empathized,-17.611468,-21.99077505582733,-21.781023330155854
972,972,972,lofts aw solved deserts,▁ l o f t s ▁aw ▁ s ol v ed ▁desert s,-28.120607,-44.83606896683322,-32.864388047291584
973,973,973,human distortions ar combat,▁ h u m a n ▁distortions ▁ar ▁ c o m b a t,-35.962771,-46.30180793874563,-42.399278255416256
974,974,974,ao objections av optimized,▁a o ▁ o b j ecti on s ▁a v ▁optimi z ed,-32.913898,-41.02681302275594,-27.969424987789953
975,975,975,wre album segmented,▁wr e ▁ al b u m ▁ s e g m e n t ed,-25.041996,-47.128996420095866,-31.52375481680187
976,976,976,opposite taunts ys hosting considerate pregnancy ax translates lifetimes ak waging scoreboard,▁ opp os i t e ▁taunts ▁ ys ▁ h os t ing ▁ c on s i d e r ate ▁pregnancy ▁a x ▁translates ▁lifetimes ▁ ak ▁ w a g ing ▁scoreboard,-91.359263,-149.2017589686681,-132.88340453804986
977,977,977,ninth union ag handle pepper,▁ n i n t h ▁un i on ▁ag ▁ h a n d l e ▁pepper,-53.131547,-61.62016406166033,-51.21759487218379
978,978,978,unstable uncle ap navigating,▁un s t able ▁uncle ▁ap ▁ n a v i g a t ing,-37.556339,-51.69040199493191,-48.10339034415502
979,979,979,lasting injection documenting,▁last ing ▁injection ▁ d o c u m e n t ing,-31.170753,-40.26986311904292,-36.63842588631835
980,980,980,contours ag blowing,▁contours ▁ag ▁ b l o w ing,-19.163716,-25.564180809429207,-21.828000566802906
981,981,981,noisy denomination aw educate,▁ n o i s y ▁denomination ▁aw ▁ ed u c ate,-39.54416499999999,-51.37711062147165,-46.72233029523534
982,982,982,prettier perils channelled au mixer counts fre coins ay awaiting fanfics illustrate a artist assured,▁ p re t t i e r ▁perils ▁ c h a n n e l l ed ▁au ▁ m i x e r ▁ c o u n t s ▁ f re ▁coins ▁ ay ▁aw a i t ing ▁fanfics ▁illustrate ▁a ▁ar t i s t ▁a s s u r ed,-132.612773,-201.1832252726307,-163.61635061825592
983,983,983,counter fault ak maiden ax tackle,▁counter ▁fault ▁ ak ▁maiden ▁a x ▁ t a c k l e,-38.819883,-46.30874264230901,-40.651513365817934
984,984,984,sce philosopher vindication asked,▁ s c e ▁ p h i l os o p h e r ▁vindication ▁a s k ed,-34.163705,-63.33217943447213,-43.916467545406576
985,985,985,secularist ot skydivers es resolving,▁secularist ▁ o t ▁skydivers ▁ es ▁ re s ol v ing,-30.952781,-50.31833641903174,-44.89319353253865
986,986,986,the games annoyed weekends -es denied,▁ the ▁ g a m es ▁an n o y ed ▁weekends ▁- es ▁ d e n i ed,-51.233832,-78.85243688241262,-66.82940006919246
987,987,987,ay imagination ag dates human refrigerators,▁ ay ▁imagination ▁ag ▁ d ate s ▁ h u m a n ▁refrigerators,-44.49856200000001,-63.36495568063648,-58.93042575573236
988,988,988,destinations es maddened,▁destinations ▁ es ▁ m a d d e n ed,-24.910372,-33.957062805023284,-28.59825196113281
989,989,989,paranormal worlds fraying,▁ p a r a n o r m al ▁worlds ▁ f r ay ing,-30.86775,-60.21814618791199,-57.46358882568767
990,990,990,campaigns ab prefer powers -s popped structural buddies intends,▁campaign s ▁a b ▁ p re f e r ▁powers ▁- s ▁ p opp ed ▁ s t r u c tur al ▁buddies ▁inten d s,-70.322937,-106.79310854263484,-91.57034065471505
991,991,991,que guardians ak comparing,▁que ▁guardians ▁ ak ▁comp a r ing,-21.457514000000003,-28.678457802694705,-28.644414512845724
992,992,992,flash ax banned ar centerpiece od produces,▁flash ▁a x ▁ b a n n ed ▁ar ▁centerpiece ▁ od ▁produces,-41.145774,-53.44198777883051,-49.49042767714674
993,993,993,av album ak drawn,▁a v ▁ al b u m ▁ ak ▁ d r a w n,-25.788180000000004,-44.78930034223129,-30.83098934958474
994,994,994,defensive podcasts grants,▁ d e f e n s i v e ▁podcasts ▁grants,-25.700835,-42.80360792537133,-38.128326524889374
995,995,995,alcoholics awaiting,▁alcoholics ▁aw a i t ing,-22.460971,-21.18010206070262,-18.398764401674242
996,996,996,dangerous payment pixie od abandon,▁ d ange r ous ▁payment ▁pixie ▁ od ▁a b a n d on,-56.13783000000001,-52.75909734705496,-48.12837108758029
997,997,997,aw botanicals es funds non-personal buses,▁aw ▁botanicals ▁ es ▁ f u n d s ▁ n on - p e r s on al ▁ b u s es,-43.909595,-76.93074664099859,-53.44995456303822
998,998,998,opposite injection emergency -es happened aj domain aj generalized,▁ opp os i t e ▁injection ▁emergency ▁- es ▁happened ▁a j ▁domain ▁a j ▁gener al i z ed,-65.678551,-97.5786047134211,-89.68356548190704
999,999,999,influential safeguards od malfunction,▁ i n f l u e n t i al ▁safeguard s ▁ od ▁malfunction,-30.75078,-53.01707358981175,-51.03615509491087
