,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
946,946,946,ax costumes ap unclenched,▁a x ▁costumes ▁ap ▁un c l e n c h ed,-23.590081,-38.9905354788263,-33.717082096054305
947,947,947,concrete cenotaph ax confirmed,▁ c o n c re t e ▁cenotaph ▁a x ▁ c o n f i r m ed,-31.305570000000007,-59.03049805173944,-46.45542984877951
948,948,948,thi pictures et tourist listened pictures,▁thi ▁pictures ▁ e t ▁tourist ▁listened ▁pictures,-38.927131,-43.6094301414677,-40.884978791230054
949,949,949,ai distortions reproduction ak reward aw opportunities witch effort,▁ai ▁distortions ▁reproduction ▁ ak ▁ re w a r d ▁aw ▁opportunities ▁ w i t c h ▁effort,-65.807894,-75.46386579262862,-66.43101694048173
950,950,950,ab writers learned,▁a b ▁writers ▁learn ed,-18.053117000000004,-18.726921030287222,-18.326766895109152
951,951,951,av nerves guaranteed domain lanterns oversite ar compiling,▁a v ▁nerves ▁guarantee d ▁domain ▁lantern s ▁oversite ▁ar ▁comp i l ing,-60.20905700000001,-67.27407750459197,-60.43173857113013
952,952,952,aw oversite ar barbeque,▁aw ▁oversite ▁ar ▁ b a r b e q u e,-25.734544,-40.35641735452556,-32.731616362189406
953,953,953,ab speech contours introduces,▁a b ▁ s p e e c h ▁contours ▁in t r od u c es,-33.684998,-57.41210337294954,-39.616876674957716
954,954,954,vulnerable tailor ab collaborate textbook,▁ v u l n e r able ▁tailor ▁a b ▁ c ol l a b o r ate ▁textbook,-44.097373000000005,-86.00527398384624,-65.5038132569473
955,955,955,ak destinations records,▁ ak ▁destinations ▁ re c o r d s,-20.852643,-30.76708379445444,-29.145114163985884
956,956,956,superficial successor landings caught,▁ s u p e r f i c i al ▁success o r ▁landings ▁ c a u g h t,-48.942599,-73.87376769082343,-53.865830360712174
957,957,957,moving stink ignited,▁ m o v ing ▁stink ▁ i g n i t ed,-32.272329000000006,-42.64961270957249,-35.24162331369827
958,958,958,ar destinations ar stemmed,▁ar ▁destinations ▁ar ▁ st e m m ed,-22.01077,-33.15209260443756,-28.27420279389263
959,959,959,crossroads au displaced,▁crossroads ▁au ▁dis p l a c ed,-21.072838,-27.28543879379841,-22.883812478201975
960,960,960,ax collaborations ut piece demotion punch,▁a x ▁collaboration s ▁ u t ▁piece ▁demotion ▁ p u n c h,-40.140434000000006,-50.8863277281821,-44.77027492371542
961,961,961,cultures explained,▁cultures ▁ e x p l a i n ed,-17.954724,-30.472130517719258,-20.711186101575244
962,962,962,ac kinematics -es fleshed,▁a c ▁kinematics ▁- es ▁ f l es h ed,-24.403128,-37.547361742448174,-30.444912135620427
963,963,963,waves aw ending,▁ w a v es ▁aw ▁en d ing,-20.856792,-28.09937492049221,-22.44752563884922
964,964,964,supplies en qualities arrived fears witch an verticalization punch,▁supplies ▁en ▁qualities ▁ar r i v ed ▁fears ▁ w i t c h ▁ an ▁verticalization ▁ p u n c h,-73.81633099999998,-99.40118007831936,-87.27269536607658
965,965,965,archival collaboration ar shaken ot sisal,▁ar c h i v al ▁collaboration ▁ar ▁ s h ak e n ▁ o t ▁ s i s al,-60.54013100000001,-82.55233619651638,-69.43065612515753
966,966,966,a destinations ak guarantee aw co-founder,▁a ▁destinations ▁ ak ▁guarantee ▁aw ▁ c o - founder,-32.80160600000001,-42.08952669897442,-36.456691856265984
967,967,967,the hurdles responds,▁ the ▁hurdles ▁respond s,-22.272675,-24.36443097872284,-23.663703119130528
968,968,968,admin accelerating,▁admin ▁a c c e l e r a t ing,-19.304575,-29.17523554738641,-26.14866344972618
969,969,969,hints cleansing,▁hints ▁ c l e an s ing,-20.957870000000003,-38.22271139777133,-39.486979444245804
970,970,970,asian album drained hispanic displacements,▁a s i an ▁ al b u m ▁ d r a i n ed ▁ h i s p an i c ▁displacements,-49.871593,-104.39404367264248,-88.10507060164362
971,971,971,inhalation depictions neckhole intend,▁inhalation ▁depictions ▁neckhole ▁inten d,-36.300269,-39.549317115163234,-39.14157938316562
972,972,972,en considerations manipulated heels in continent,▁en ▁considerations ▁ m an i p u l ate d ▁heels ▁in ▁continent,-48.779608,-85.9410917432666,-82.05085040735352
973,973,973,ac glyphs hurtled monarch,▁a c ▁glyphs ▁hurtle d ▁monarch,-27.758166,-30.299944331585063,-27.73947522431734
974,974,974,movies combat,▁ m o v i es ▁ c o m b a t,-19.434797,-34.44277093582551,-25.947060769312365
975,975,975,displacements dispose level jellies safeguards fleshed,▁displacements ▁dis p os e ▁ l e v e l ▁jellies ▁safeguard s ▁ f l es h ed,-60.450765,-71.69993356025121,-56.87186844538281
976,976,976,ai decisions aw wanting pro-beijing neckhole ar crossed ple session aj arrived ag queues laughed ak oceans ar accelerating substantive scoreboard ab educate,▁ai ▁decisions ▁aw ▁ w an t ing ▁pro - b e i j ing ▁neckhole ▁ar ▁cross ed ▁ ple ▁session ▁a j ▁ar r i v ed ▁ag ▁que u es ▁laughed ▁ ak ▁oceans ▁ar ▁a c c e l e r a t ing ▁ s u b st an t i v e ▁scoreboard ▁a b ▁ ed u c ate,-168.10266199999998,-276.0260068926652,-242.5033775736674
977,977,977,uncultured dessert ag succeeding oy methods,▁un c u l t u r ed ▁dessert ▁ag ▁ s u c c e ed ing ▁ o y ▁methods,-44.812947,-75.79223432716113,-58.87234377053558
978,978,978,que airwaves ao flash emerged,▁que ▁airwaves ▁a o ▁flash ▁ e m e r g ed,-34.206557999999994,-45.12156443221707,-41.21178383338222
979,979,979,ap calculus giggling,▁ap ▁calculus ▁ g i g g l ing,-25.187389,-30.483171584697303,-26.902701568472445
980,980,980,cosmopolitan paratexts inflating,▁ c os m o p ol i t an ▁paratexts ▁in f l a t ing,-40.071638,-65.31158274715048,-49.53941856900837
981,981,981,continents ay receive antiques,▁continent s ▁ ay ▁ re c e i v e ▁antiques,-35.801777,-39.03249504680891,-34.250252760998045
982,982,982,ballet aw compare,▁ballet ▁aw ▁comp a re,-20.350917,-22.48189392430536,-18.491920659406194
983,983,983,heels -s considered,▁heels ▁- s ▁ c o n s i d e r ed,-18.513096000000004,-33.681080048897364,-27.449166310481637
984,984,984,objections ax behaves,▁objections ▁a x ▁ b e h a v es,-20.169418,-32.39371535515258,-22.492502395779294
985,985,985,en beaches ap preside,▁en ▁beach es ▁ap ▁ p re s i d e,-24.903132000000003,-32.36176696941996,-27.736161586674168
986,986,986,ambassadors -es according ao imagination,▁ambassadors ▁- es ▁a c c o r d ing ▁a o ▁imagination,-32.797073000000005,-44.54324792479089,-41.04202193880406
987,987,987,knots farriers scooped,▁knots ▁farriers ▁ s c o o p ed,-26.494843000000003,-34.5017620303558,-30.754694434889966
988,988,988,symptomatic wartime ay claiming ak citizen aj heating,▁symptom a t i c ▁wartime ▁ ay ▁ c l a i m ing ▁ ak ▁citizen ▁a j ▁ h e a t ing,-53.6651,-75.78455740390034,-67.12630990731934
989,989,989,conclusions om opportunities ys mimic,▁conclusions ▁ o m ▁opportunities ▁ ys ▁ m i m i c,-38.378302000000005,-55.870368130954326,-51.62826634831082
990,990,990,ag minorities ak putting fre lakefront,▁ag ▁minorities ▁ ak ▁ p u t t ing ▁ f re ▁lakefront,-35.338696000000006,-46.24969445395585,-41.894590820339715
991,991,991,grained domain ay reign dispersion,▁ g r a i n ed ▁domain ▁ ay ▁reign ▁dispersion,-36.08724,-49.44771271396914,-43.923112388023036
992,992,992,que festoons av citizen ordered,▁que ▁festoons ▁a v ▁citizen ▁ o r d e r ed,-31.707042,-38.03137682181045,-38.44111283760879
993,993,993,an pregnancy ag trusts,▁ an ▁pregnancy ▁ag ▁ t r u st s,-23.859244,-46.91377027517692,-41.273963398328604
994,994,994,thi decoration segmented,▁thi ▁decoration ▁ s e g m e n t ed,-21.512311000000004,-33.83802218432321,-28.018703544682232
995,995,995,temptation oversite behave particles,▁temptation ▁oversite ▁ b e h a v e ▁particles,-34.257448,-40.614134479163134,-33.44138041721025
996,996,996,ple shrouds obsessed ao cousins floated sce quantification,▁ ple ▁shrouds ▁obsessed ▁a o ▁cousins ▁ f l o ate d ▁ sce ▁quantification,-49.074051,-91.82054335389542,-89.50371993984217
997,997,997,ble demotion ak powers os gazed,▁ ble ▁demotion ▁ ak ▁powers ▁ os ▁ g a z ed,-34.275704,-45.35120457149638,-38.83648756103711
998,998,998,ak lakefront ar swelling torsional militaries,▁ ak ▁lakefront ▁ar ▁swelling ▁ t o r s i o n al ▁militaries,-38.886512,-57.357736878072345,-51.495738409914004
999,999,999,malaysian offices launching tho neckhole ai broaden,▁ m al ay s i an ▁office s ▁launching ▁ tho ▁neckhole ▁ai ▁ b r o a d e n,-54.390781,-100.35087872806764,-84.20555371542918
