,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
965,965,965,an optogenetics -ed aided ao ballot ac circled ot slides,▁an ▁optogenetics ▁- ed ▁ai d ed ▁a o ▁ballot ▁a c ▁ c i r c l ed ▁ o t ▁slides,-76.09806499999998,-87.91010837201374,-75.44110731646305
966,966,966,accomplishments au generations ay browning,▁accomplishments ▁au ▁gener ation s ▁ ay ▁ b r o w n ing,-33.671019,-57.23082170164767,-49.811185165906394
967,967,967,destinations ay owing ai creases aw onions basing crossroads ag engage,▁destinations ▁ ay ▁ o w ing ▁ai ▁creases ▁aw ▁onions ▁ b a s ing ▁crossroads ▁ag ▁en g a g e,-76.79777299999999,-100.97638986785108,-93.09940985169648
968,968,968,archival boundaries es checks,▁ar c h i v al ▁boundaries ▁ es ▁ c h e c k s,-44.94400799999999,-52.03287270371521,-48.1772082653034
969,969,969,ac depots ai prove,▁a c ▁depots ▁ai ▁pro v e,-24.495299,-28.81848259921862,-27.60232707809996
970,970,970,aj masters scooped,▁a j ▁masters ▁ s c o o p ed,-25.846636,-31.83261263532404,-28.746832047423325
971,971,971,ay tarpaulin as dates au alcoholics ac draping que biologist od waging,▁ ay ▁tarpaulin ▁a s ▁ d a t es ▁au ▁alcoholics ▁a c ▁ d r a p ing ▁que ▁biologist ▁ od ▁ w a g ing,-79.82161300000001,-107.84424974013923,-95.0089786353303
972,972,972,the minorities ao touted,▁ the ▁minorities ▁a o ▁ t o u t ed,-24.673624,-36.6318051987808,-28.998958369251408
973,973,973,gardens ac relies ay fuels,▁gardens ▁a c ▁ re l i es ▁ ay ▁fuels,-35.01149899999999,-49.21895533302816,-44.65592478015637
974,974,974,philosophical interventions withheld,▁ p h i l os o p h i c al ▁interventions ▁ w i t h h e l d,-48.83594000000001,-74.43988368748388,-51.27602820398288
975,975,975,neighbors intervals antiques inhaling collaboration,▁neighbors ▁intervals ▁antiques ▁in h al ing ▁collaboration,-50.324663,-42.34798165147688,-35.92101565086442
976,976,976,unsuccessful municipalities ac screwed recipe wanted multicultural tooth,▁un s u c c es s f u l ▁municipalities ▁a c ▁ s c re w ed ▁recipe ▁ w a n t ed ▁ m u l t i c u l tur al ▁ t o o t h,-100.25469,-133.7985921677848,-101.32366084958863
977,977,977,westerners aw hated ax representations ar attackers et masters od printed,▁westerners ▁aw ▁ h a t ed ▁a x ▁representations ▁ar ▁attackers ▁ e t ▁masters ▁ od ▁ p r i n t ed,-74.59796599999999,-81.9999402846767,-76.68974922279914
978,978,978,thu seeds av cenotaph ar dissolves oy depictions,▁ t h u ▁ s e ed s ▁a v ▁cenotaph ▁ar ▁dis s o l v es ▁ o y ▁depictions,-56.83339799999999,-96.74140724573716,-87.3668035535092
979,979,979,the skydivers prefer remote chair ap architecture,▁ the ▁skydivers ▁ p re f e r ▁ re m o t e ▁ c h a i r ▁ap ▁architecture,-61.37026299999999,-76.72062380547841,-66.28141794904448
980,980,980,ple demotion ao obsessed great counter ab increases,▁ ple ▁demotion ▁a o ▁ o b s es s ed ▁ g re a t ▁counter ▁a b ▁in c re a s es,-60.29475999999999,-91.96629949186976,-71.97449336263772
981,981,981,fears ai evaluated,▁ f e a r s ▁ai ▁ evaluate d,-22.353325,-29.544221945063907,-25.789484014086078
982,982,982,twe collaborations affirm,▁ t we ▁collaboration s ▁a f f i r m,-19.471392,-37.460803115133,-27.043007442278217
983,983,983,en taunts ap magazines resolving ag noggins aj tarpaulin favoured ak considerations,▁en ▁taunts ▁ap ▁magazines ▁ re s o l v ing ▁ag ▁noggins ▁a j ▁tarpaulin ▁ f a v o u r ed ▁ ak ▁considerat i o n s,-89.686348,-133.42109659458225,-131.7064900405783
984,984,984,twe shelter ys contemplating tho tails,▁ t we ▁shelter ▁ ys ▁co n t e m p l a t ing ▁ tho ▁tails,-40.610622,-68.46308710884854,-60.54256646500088
985,985,985,ble embarrassment emerged,▁ ble ▁embarrassment ▁emerge d,-19.6925,-23.820675997384072,-23.177825902775936
986,986,986,masters loses,▁masters ▁ l os es,-19.479804,-18.65300429290693,-15.546678712435291
987,987,987,dishonest armholes ar promoted,▁dis h o n es t ▁armholes ▁ar ▁pro m o t ed,-37.23103699999999,-49.41082571255759,-41.451323163182025
988,988,988,decisions ak inhaled,▁decisions ▁ ak ▁in h al ed,-17.974271,-25.60532569247768,-18.898736106572713
989,989,989,stale hurdles ab warps,▁sta l e ▁hurdles ▁a b ▁ w a r p s,-30.107933000000003,-47.12118335002668,-41.815906748749136
990,990,990,sce billions au tourist -ed placate au waist et monarch dampen au things,▁ s c e ▁billions ▁au ▁tourist ▁- ed ▁placate ▁au ▁waist ▁ e t ▁monarch ▁ d a m p e n ▁au ▁thi n g s,-89.85048800000001,-108.68455662525378,-94.73778297666105
991,991,991,venality ay maddened ab knots aw exceeded worlds,▁venality ▁ ay ▁ m a d d e n ed ▁a b ▁knots ▁aw ▁ e x c e ed ed ▁worlds,-58.98004100000001,-94.0665616439152,-75.8960835991432
992,992,992,rescue av brains ao protected stores explorers cupcake,▁rescue ▁a v ▁brains ▁a o ▁pro t e c t ed ▁stores ▁explorers ▁cupcake,-59.940124,-66.14053235334487,-58.05129507106097
993,993,993,ai emergency dispose,▁ai ▁emergency ▁dis p os e,-19.368989,-22.95498871208413,-19.55681048864282
994,994,994,alcoholics aj touches ag woodland awards es streamline ak locals ai hurtled,▁alcoholics ▁a j ▁ t o u c h es ▁ag ▁woodland ▁awards ▁ es ▁ s t re a m l i n e ▁ ak ▁ l o c al s ▁ai ▁hurtle d,-82.46376699999999,-118.24474159282956,-96.01759811028839
995,995,995,twe neckhole estimated sce deserts,▁ t we ▁neckhole ▁estimated ▁ s c e ▁desert s,-31.270952,-40.15095425331871,-34.35375068637779
996,996,996,whe borders aj assumed ble fears av surrounded ut contours,▁wh e ▁borders ▁a j ▁a s s u m ed ▁ ble ▁ f e a r s ▁a v ▁ s u r r o u n d ed ▁ u t ▁contours,-83.956656,-116.23618968765584,-104.93625053301474
997,997,997,architecture as arrived ar policing attempts sinuses conclusions baseball -es offers,▁architecture ▁a s ▁ar r i v ed ▁ar ▁policing ▁a t t e m p t s ▁sinuses ▁conclusions ▁baseball ▁- es ▁ o f f e r s,-89.039474,-110.42860602453251,-91.44490113402014
998,998,998,an generations -s intersect demise,▁an ▁gener ation s ▁- s ▁intersect ▁demise,-38.054680000000005,-40.39837253067564,-38.497372212306004
999,999,999,influx -es heating boundaries ab happened,▁in f l u x ▁- es ▁ h e a t ing ▁boundaries ▁a b ▁ h a p p e n ed,-47.055101,-66.98458107977414,-56.01147771011291
