,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
938,938,938,geologist ax segmented av fullness browsing,▁geologist ▁a x ▁ s e g m e n t ed ▁av ▁fullness ▁ b r o w s ing,-48.10564900000001,-72.53479018119718,-55.624416725662094
939,939,939,ab errors aj foreigners tugging dryer disagree,▁a b ▁errors ▁a j ▁foreigners ▁ t u g g ing ▁dryer ▁dis a g re e,-52.800357000000005,-79.33153310934235,-74.86156109592874
940,940,940,ab nights consuming ambassadors,▁a b ▁nights ▁consuming ▁ambassadors,-31.443767,-29.69725315362262,-29.160821553026054
941,941,941,sce islamophobia ap capture crossings,▁ s c e ▁islamophobia ▁ap ▁ c a p t u re ▁cross ing s,-42.190497,-63.25642910701096,-54.06098143914081
942,942,942,ao institutions oy lantern ax urged,▁a o ▁institutions ▁ o y ▁lantern ▁a x ▁ u r g ed,-38.882133,-50.04720663785042,-43.403659611983805
943,943,943,av citations ab assign ot bicycling,▁av ▁citations ▁a b ▁as s i g n ▁ o t ▁bicycling,-38.131769,-68.34426607977491,-66.20544802995686
944,944,944,ao parole od analyzing,▁a o ▁parole ▁ od ▁an al y z ing,-26.473277000000003,-45.52349616161128,-40.72241950199955
945,945,945,censuses av startled,▁censuses ▁av ▁ st a r t l ed,-21.165851,-37.09005778852762,-30.648866642353553
946,946,946,thu society touted,▁ t h u ▁society ▁ t o u t ed,-24.012573,-35.19780600055587,-27.443707262648022
947,947,947,beaches singer inflate ab methods,▁beach es ▁ s ing e r ▁in f l a t e ▁a b ▁methods,-40.75548899999999,-51.23479328836757,-41.70914129996777
948,948,948,au fears in cycle ol nights ax puree,▁au ▁fears ▁in ▁ c y c l e ▁ o l ▁nights ▁a x ▁ p u re e,-64.199063,-91.51346642346375,-78.60099568645907
949,949,949,strategic cycle ob style ax observe games at websites,▁ st r a t e g i c ▁ c y c l e ▁ o b ▁style ▁a x ▁ o b s e r v e ▁ g a m es ▁a t ▁websites,-83.447831,-113.10421580521452,-84.11875353732489
950,950,950,shortage ay walking twe neckhole os operates,▁shortage ▁ ay ▁ w al k ing ▁ t we ▁neckhole ▁ os ▁ o p e r a t es,-47.98478699999998,-73.15123218680809,-63.418896167758355
951,951,951,que recipe ar asked objective discourse scrap ax readings ak communicate ab taunts ac preside citizens,▁que ▁recipe ▁ar ▁as k ed ▁ o b j e c t i v e ▁discourse ▁ s c r a p ▁a x ▁readings ▁ ak ▁communi c a t e ▁a b ▁taunts ▁a c ▁ p re s i d e ▁citizen s,-123.896292,-175.49667922527692,-150.38372407354805
952,952,952,farriers expropriation engulfed,▁farriers ▁expropriation ▁en g u l f ed,-30.001913,-35.33569856238692,-26.941905261543067
953,953,953,ap responses as promoted longitude,▁ap ▁responses ▁as ▁pro m o t ed ▁longitude,-34.534198,-49.571237395681386,-55.968297212687226
954,954,954,communist monarch lasted tha quantification as bewildered,▁communi st ▁monarch ▁ l a st ed ▁tha ▁quantification ▁as ▁ b e w i l d e r ed,-52.525267,-82.53793098582108,-81.29186269334701
955,955,955,venality shelter aw affected av supplies as biked stonework,▁venality ▁shelter ▁aw ▁a f f e c t ed ▁av ▁supplies ▁as ▁ b i k ed ▁stonework,-66.23026600000001,-90.85675570539394,-76.6075341178552
956,956,956,en vessel ay walked municipalities au urging,▁en ▁vessel ▁ ay ▁ w al k ed ▁municipalities ▁au ▁ u r g ing,-45.53936300000001,-70.48657124462103,-61.89427589712887
957,957,957,que demotion marketing aw picking,▁que ▁demotion ▁marketing ▁aw ▁ p i c k ing,-38.121736,-39.58760950298408,-38.14812490593036
958,958,958,ax capacities focused,▁a x ▁capacities ▁ f o c u s ed,-25.484377,-33.105176853445904,-27.120696763800964
959,959,959,fateful acquisition -s floated visual tenure,▁ f a t e f u l ▁acquisition ▁- s ▁ f l o a t ed ▁ v i s u al ▁tenure,-58.581089,-77.75656047876723,-70.41661813609822
960,960,960,wre rescue monetized,▁wr e ▁rescue ▁monetized,-17.52841,-21.429821658304785,-19.29711045161838
961,961,961,the poems ac enjoy,▁ the ▁ p o e m s ▁a c ▁en j o y,-32.238861,-46.768106365685696,-28.960821891485345
962,962,962,flourishing afternoon ar scrap radio concern non-representative rosters ac flunking greenish mathematicians swung wavenumber drank grassy verticalization containing visual connotations as locking armholes aw backed racial edifices crawling,▁ f l o u r i s h ing ▁afternoon ▁ar ▁ s c r a p ▁radio ▁ c o n c e r n ▁ n o n - re p re s e n t a t i v e ▁rosters ▁a c ▁ f l u n k ing ▁ g re e n i s h ▁mathematicians ▁ s w u n g ▁wavenumber ▁drank ▁ g r a s s y ▁verticalization ▁ c o n t a i n ing ▁ v i s u al ▁connotations ▁as ▁ l o c k ing ▁armholes ▁aw ▁ b a c k ed ▁ r a c i al ▁edifices ▁ c r a w l ing,-292.10644,-442.9620910176447,-392.89404074261137
963,963,963,thu chutes ay struggle,▁ t h u ▁chutes ▁ ay ▁ st r u g g l e,-26.507072,-60.298442062040735,-45.89635835149566
964,964,964,fanfics account,▁fanfics ▁a c c o u n t,-26.056945,-24.587531679366386,-21.56041279855628
965,965,965,differences breathed vessel on masters dismantle,▁differences ▁breath ed ▁vessel ▁ o n ▁masters ▁dis m a n t l e,-50.73505800000001,-56.15464705872763,-52.30607542985024
966,966,966,holder provide ar centerpiece favoured,▁holder ▁provide ▁ar ▁centerpiece ▁ f a v o u r ed,-41.66738300000001,-46.58210786624762,-41.41724693458907
967,967,967,ay citations ab hoping,▁ ay ▁citations ▁a b ▁ h o p ing,-22.25996,-41.97096039618748,-37.32836301338676
968,968,968,gloomy militaries aw agreements malfunctioned,▁ g l o o m y ▁militaries ▁aw ▁agreements ▁malfunction ed,-45.212816,-49.54409147881928,-44.487669284135684
969,969,969,creases ay celebrate,▁creases ▁ ay ▁ c e l e b r a t e,-26.558557000000004,-49.36845331231725,-40.12081310667179
970,970,970,en molecules laughing prototypes,▁en ▁molecules ▁ l a u g h ing ▁prototypes,-33.66222100000001,-39.63808483424053,-31.746335085290724
971,971,971,prettier impression ensuing hotspots,▁ p re t t i e r ▁impression ▁en s u ing ▁hotspots,-49.558989,-71.41138577125966,-69.87239542459511
972,972,972,tho intelligibility engage reader glyphs,▁ t h o ▁intelligibility ▁en g a g e ▁reader ▁glyphs,-42.983735,-52.43750541011479,-50.79567152111731
973,973,973,shrouds engage geologist change,▁shrouds ▁en g a g e ▁geologist ▁ c h ange,-40.283118,-42.11458649538522,-35.11306778782399
974,974,974,sce conclusions aw beefing biologist catch,▁ s c e ▁conclusions ▁aw ▁ b e e f ing ▁biologist ▁ c a t c h,-48.92706100000001,-67.48965499611325,-53.528454177662574
975,975,975,cemetery ab encourage symptom,▁cemetery ▁a b ▁en courage ▁symptom,-28.414372,-27.299940624809352,-27.007719067907246
976,976,976,insular disorders at reform ab mimic,▁in s u l a r ▁disorders ▁a t ▁reform ▁a b ▁ m i m i c,-51.915058,-59.52149175299039,-54.69943530938736
977,977,977,stores ab exaggerated,▁stores ▁a b ▁ e x a g g e r a t ed,-31.343834000000005,-40.01453954313368,-26.824847553229855
978,978,978,asbestos ac caught,▁asbestos ▁a c ▁ c a u g h t,-28.173413,-34.53317241660361,-21.253957312427502
979,979,979,shelter character plant aj boundaries aw paratexts ay establishes choppy provocation,▁shelter ▁character ▁plant ▁a j ▁boundaries ▁aw ▁paratexts ▁ ay ▁ es t a b l i s h es ▁ c h o p p y ▁provocation,-95.46008499999996,-117.28610117205211,-102.32441016065465
980,980,980,populous summit oy recipe ay fathom vapour,▁ p o p u l ous ▁summit ▁ o y ▁recipe ▁ ay ▁ f a t h o m ▁vapour,-62.169787,-84.92146633599069,-84.22759193105998
981,981,981,brevet od overcoming,▁brevet ▁ od ▁ o v e r c o m ing,-26.569634,-34.473970514111926,-30.341425189822
982,982,982,aj actors frequented sce citizen,▁a j ▁a c t o r s ▁frequented ▁ s c e ▁citizen,-40.920303,-47.38038491405906,-43.38645680396749
983,983,983,asian colleges focused,▁as i a n ▁colleges ▁ f o c u s ed,-38.273065,-50.387397985551154,-42.423042461230985
984,984,984,ay gardens ak conceded,▁ ay ▁gardens ▁ ak ▁ c o n c ed ed,-25.285109,-50.447403593395656,-54.510779751269204
985,985,985,buddies ay hesitated appellants drags,▁buddies ▁ ay ▁ h es i t a t ed ▁appellants ▁ d r a g s,-45.53907,-66.87452175659598,-59.88731383533069
986,986,986,ai perlite curdle twe cemetery og tooth,▁ai ▁perlite ▁curdle ▁ t we ▁cemetery ▁ o g ▁ t o o t h,-53.768088000000006,-67.85968006218386,-68.83165408651949
987,987,987,fuels ag surviving,▁fuels ▁ag ▁ s u r v i v ing,-23.696438999999994,-30.55551824194845,-26.588479126516027
988,988,988,learners od sheltered,▁learners ▁ od ▁shelter ed,-24.187737,-20.00423940712179,-20.445425335660705
989,989,989,websites ao lasted adequate cocoa ax conclusions,▁websites ▁a o ▁ l a st ed ▁a d e q u a t e ▁ c o c o a ▁a x ▁conclusions,-59.524794,-81.73742288708486,-90.7487254088442
990,990,990,lasting botanicals ay viewing,▁ l a st ing ▁botanicals ▁ ay ▁ v i e w ing,-34.488907999999995,-59.79728126848502,-58.48909489671998
991,991,991,wre hotspots behave,▁wr e ▁hotspots ▁ b e h a v e,-24.95345,-31.31515814308553,-21.553612045885036
992,992,992,narcotics -es catch thi policing relies,▁narcotics ▁- es ▁ c a t c h ▁ t h i ▁policing ▁ re l i es,-48.258275000000005,-79.57426969322331,-75.10047678550941
993,993,993,ple dessert outro -ed wishes thu prototypes admin,▁ ple ▁dessert ▁outro ▁- ed ▁ w i s h es ▁ t h u ▁prototypes ▁a d m i n,-55.415598,-74.5086422175588,-59.92066101972381
994,994,994,westerners ak resign,▁westerners ▁ ak ▁resign,-17.815179999999998,-16.454585781795185,-16.007523581332396
995,995,995,french pilgrims ax occupy,▁ f re n c h ▁pilgrims ▁a x ▁ o c c u p y,-36.379471,-64.76016621396478,-57.962825996595654
996,996,996,municipalities au remaining ap campaigns,▁municipalities ▁au ▁ re m a i n ing ▁ap ▁campaign s,-34.52022099999999,-54.67437551297656,-53.36379998431571
997,997,997,painful scoreboard referred,▁ p a i n f u l ▁scoreboard ▁ re f e r r ed,-39.36084900000001,-64.54220395738022,-54.58577029170284
998,998,998,injection od displaced ay warping overcoming,▁injection ▁ od ▁dis p l a c ed ▁ ay ▁warping ▁ o v e r c o m ing,-48.489246,-74.01591374245888,-65.08261895008064
999,999,999,outlandish flash reacted sisal,▁ o u t l a n d i s h ▁ f l a s h ▁ re a c t ed ▁ s i s al,-61.410112,-88.81773326613363,-78.58627426382166
