,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
926,926,926,ap continents enjoy non-personal pixie aj crushed tha appellants ay deviating,▁ap ▁continent s ▁en j o y ▁ n on - p e r s on al ▁pixie ▁a j ▁ c r u s h ed ▁tha ▁appellants ▁ ay ▁ d e v i a t ing,-92.398428,-154.75161233165628,-133.53896459599707
927,927,927,ao sisal reproduction ax touches centerpiece,▁a o ▁sisal ▁reproduction ▁a x ▁ t o u c h es ▁centerpiece,-41.923524,-51.10580516698918,-46.08731083802651
928,928,928,limitations pictures ak celebrate,▁limitations ▁pictures ▁ ak ▁celebrate,-25.248448,-25.55103605466974,-26.08675837431286
929,929,929,au ballot ab pixie aw manipulated thi piece av touches ax babinos,▁au ▁ballot ▁a b ▁pixie ▁aw ▁manipulated ▁thi ▁piece ▁a v ▁ t o u c h es ▁a x ▁babinos,-72.918496,-86.58830731940861,-83.15436859959947
930,930,930,lucky costumes grants,▁ l u c k y ▁costumes ▁ g r a n t s,-33.467346,-43.36404089073918,-37.519341850912795
931,931,931,a pilgrims gleaming,▁a ▁pilgrims ▁gleaming,-15.817726,-21.573324786191705,-20.557381930491413
932,932,932,actresses groan,▁actresses ▁ g r o a n,-18.52879,-22.844881078748152,-17.368415237320512
933,933,933,ax afternoon -s appeared qualities ar seized twe methods es brainstorm nights,▁a x ▁afternoon ▁- s ▁appear ed ▁qualities ▁ar ▁ s e i z ed ▁ t we ▁methods ▁ es ▁brains t o r m ▁nights,-86.25410899999999,-101.92056359227776,-86.28383913749924
934,934,934,glyphs dreaded comp. handles frontline relies ax behaviors,▁glyphs ▁ d re a d ed ▁comp . ▁handle s ▁frontline ▁ re l i es ▁a x ▁behaviors,-72.049571,-74.90217676315746,-65.73875433808918
935,935,935,remote folks aw appear,▁ re m o t e ▁folks ▁aw ▁appear,-29.987816,-43.5462668060348,-50.367094543769326
936,936,936,fre butter bobbing lucky compounds,▁ f re ▁butter ▁ b o b b ing ▁ l u c k y ▁compounds,-44.564956,-61.25251936882047,-49.398357300007596
937,937,937,thu things ac countries swamped,▁ t h u ▁thi n g s ▁a c ▁countries ▁ s w a m p ed,-38.678521,-57.276395747801686,-42.87165937040906
938,938,938,thi participants taunts oy pools -es ensuing,▁thi ▁participants ▁taunts ▁ o y ▁pools ▁- es ▁en s u ing,-51.23481100000001,-57.99465799876626,-51.80716325454941
939,939,939,av sisal dissertation aw design,▁a v ▁sisal ▁dissertation ▁aw ▁design,-32.407057,-34.2267498692188,-33.12377626420646
940,940,940,en imagination splashed model,▁en ▁imagination ▁ s p l a s h ed ▁ m od e l,-36.030166,-46.6274491452776,-34.138555284286554
941,941,941,radio route,▁radio ▁ r o u t e,-20.821859,-21.71203862070569,-17.747573119135296
942,942,942,cloth s’pose,▁ c l o t h ▁ s ’ p os e,-23.002768,-40.139697986546736,-41.19187126469548
943,943,943,campaigns segmented,▁campaign s ▁ s e g m e n t ed,-22.91916,-30.8646132194272,-21.82464081491818
944,944,944,cooked deserts ay launching,▁ c o o k ed ▁desert s ▁ ay ▁ l a u n c h ing,-40.29052800000001,-53.19262831149573,-38.44633911831836
945,945,945,non-avian buses es arrived,▁ n on - a v i a n ▁ b u s es ▁ es ▁ar r i v ed,-42.36818499999999,-80.15399158705878,-67.60370210322779
946,946,946,ar bounds deteriorate,▁ar ▁bounds ▁ d e t e r i o r ate,-34.271708999999994,-35.791274330207294,-36.00891159118469
947,947,947,objective jellies ys tugging stores aj adopting ap denomination,▁ o b j e c t i v e ▁jellies ▁ ys ▁tugging ▁stores ▁a j ▁a d o p t ing ▁ap ▁denomination,-79.48571100000001,-101.82544528336346,-80.92959799535524
948,948,948,mature component claiming av effort,▁ m a t u re ▁component ▁ c l a i m ing ▁a v ▁effort,-49.22922200000001,-57.11218073770773,-49.446961710606665
949,949,949,ap mid-1980s handles ble kinematics ak directing,▁ap ▁ m i d - 1 9 8 0 s ▁handle s ▁ ble ▁kinematics ▁ ak ▁direct ing,-43.535525,-54.515711779199336,-49.225279571870004
950,950,950,au representations ak queues od wanting aj singer,▁au ▁representations ▁ ak ▁que u es ▁ od ▁ w a n t ing ▁a j ▁ s ing e r,-56.818223,-64.65605343203096,-55.24527421526116
951,951,951,ax secularist oozed restraint ap puncturing,▁a x ▁secularist ▁ o o z ed ▁restraint ▁ap ▁ p u n c t u r ing,-50.521688000000005,-62.59605120877936,-50.513575334110946
952,952,952,wealthy preconditions quantifying,▁ we al t h y ▁preconditions ▁ q u a n t i f y ing,-36.39908700000001,-55.57146000902673,-41.25218869264954
953,953,953,an weekends ao washing baseball,▁an ▁weekends ▁a o ▁ w a s h ing ▁baseball,-34.841945,-44.55920345236896,-39.556493369515714
954,954,954,dryer lighted axial listings ap warping ak squashed,▁dryer ▁ l i g h t ed ▁a x i al ▁listing s ▁ap ▁warping ▁ ak ▁squashed,-64.203307,-68.11747623980695,-60.06669823498
955,955,955,ay piece swallow embarrassment palpitating tho airports tempted,▁ ay ▁piece ▁ s w al l o w ▁embarrassment ▁ p al p i t a t ing ▁ tho ▁airports ▁ t e m p t ed,-74.74558599999997,-109.83130801691576,-85.7081138112652
956,956,956,pronounced habit au feature recipe,▁pro n o u n c ed ▁ h a b i t ▁au ▁ f e a t u re ▁recipe,-57.644844,-72.88233345655154,-53.21239155787649
957,957,957,twe decoration ap loading tha component favoured,▁ t we ▁decoration ▁ap ▁ l o a d ing ▁tha ▁component ▁ f a v o u r ed,-54.727123000000006,-69.90980066224508,-59.25797740941446
958,958,958,ac participants attempts,▁a c ▁participants ▁a t t e m p t s,-21.171108,-36.21510593250764,-25.472402489153247
959,959,959,the textbook ap provide ar inhalation ag taxied,▁ the ▁textbook ▁ap ▁pro v i d e ▁ar ▁inhalation ▁ag ▁ t a x i ed,-52.503211,-71.90197542391793,-56.325559613428396
960,960,960,aj model ac involves,▁a j ▁ m od e l ▁a c ▁in v ol v es,-27.253351,-43.75535316907813,-27.147862443909442
961,961,961,dismal calculus enable enjambment,▁dis m al ▁calculus ▁en able ▁enjambment,-32.209996,-31.35673122980558,-28.29133972442101
962,962,962,intersects ac s’pose tha onions resign ple misconception prototypes,▁intersect s ▁a c ▁ s ’ p os e ▁tha ▁onions ▁ re s i g n ▁ ple ▁misconception ▁prototypes,-64.93504100000001,-80.50900097771255,-71.45513720691412
963,963,963,orchestral optogenetics -s resolving wre frontline ax style es timed in podcasts,▁ o r c h es t r al ▁optogenetics ▁- s ▁ re s ol v ing ▁wr e ▁frontline ▁a x ▁style ▁ es ▁ t i m ed ▁in ▁podcasts,-96.02688899999995,-110.59638281080754,-99.6719189864056
964,964,964,aw awards av strangle,▁aw ▁awards ▁a v ▁ s t r a n g l e,-29.036131,-36.76126544215607,-28.833906715060667
965,965,965,thi jurisdictions weeping pro-beijing hostel ag smash metaphysical contracts leaps,▁thi ▁jurisdictions ▁ we e p ing ▁pro - b e i j ing ▁hostel ▁ag ▁ s m a s h ▁ m e t a p h ys i c al ▁contracts ▁ l e a p s,-112.585313,-154.41442499740543,-119.30427997412953
966,966,966,ac babinos aj baling,▁a c ▁babinos ▁a j ▁ b al ing,-27.104824,-29.07773247340884,-24.21223202242838
967,967,967,polytheistic chance placate character as introduced fault ys listing,▁ p ol y the is t i c ▁chance ▁ p l a c ate ▁character ▁a s ▁in t r od u c ed ▁fault ▁ ys ▁listing,-73.34751199999998,-116.79812465974864,-85.86383062541543
968,968,968,resistless unknowns ak seized ap pregnancy av crept currents,▁resist l es s ▁unknowns ▁ ak ▁ s e i z ed ▁ap ▁pregnancy ▁a v ▁ c re p t ▁currents,-74.84729200000001,-79.87197445303794,-67.80995134245735
969,969,969,aw influx ac agreements os nibble secularist,▁aw ▁in f l u x ▁a c ▁agreements ▁ os ▁ n i b ble ▁secularist,-49.544785000000005,-63.37824975770194,-48.86558848774027
970,970,970,readings boost ut symptom,▁readings ▁ b o os t ▁ u t ▁symptom,-36.280664,-39.4072325491832,-34.23311802638593
971,971,971,nerves ar diverted,▁nerves ▁ar ▁ d i v e r t ed,-24.4834,-29.65678900461616,-22.392957119675696
972,972,972,tho grandmother happened malaysian wavenumber od smash imagination as claiming peninsula ak cradled grassy reform stumbled citizens,▁ tho ▁grandmother ▁happened ▁ m al ay s i a n ▁wavenumber ▁ od ▁ s m a s h ▁imagination ▁a s ▁ c l a i m ing ▁peninsula ▁ ak ▁cradled ▁ g r a s s y ▁reform ▁stumbled ▁citizen s,-141.47329499999998,-180.40240886222352,-152.7565609196769
973,973,973,ak intervals disagree spite dispose,▁ ak ▁intervals ▁dis a gree ▁spite ▁dis p os e,-37.710672,-47.14734988823479,-38.36758916923985
974,974,974,enjambment deposited,▁enjambment ▁ d e p os i t ed,-21.843645,-27.260332883146056,-21.53823184836828
975,975,975,cupcake ab dangled od fanfics,▁cupcake ▁a b ▁ d a n g l ed ▁ od ▁fanfics,-36.855781,-43.26077134065095,-38.335353118476576
976,976,976,nationwide expropriation dealt ut worlds,▁ n ation w i d e ▁expropriation ▁ d e al t ▁ u t ▁worlds,-53.758991,-61.28782091868903,-48.79088341642101
977,977,977,ay influences spared ar films ab frequented chubby neologism,▁ ay ▁influences ▁ s p a r ed ▁ar ▁films ▁a b ▁ f re q u e n t ed ▁ c h u b b y ▁neologism,-74.152448,-93.80205913802024,-77.93051218157811
978,978,978,e-mail insisted,▁ e - m a i l ▁in s is t ed,-22.225002000000003,-42.87673193698012,-24.998082380098865
979,979,979,an defectors measures,▁an ▁defectors ▁meas u re s,-19.237986,-29.57809175752799,-25.801063080548936
980,980,980,av counter lakefront succeeding pictures,▁a v ▁counter ▁lakefront ▁ s u c c e ed ing ▁pictures,-45.641384,-52.86854181367905,-42.92379042252896
981,981,981,aesthetic hints ar found disabled actresses comprised,▁a es the t i c ▁ h i n t s ▁ar ▁ f o u n d ▁dis able d ▁actresses ▁comp r is ed,-74.732675,-93.42348317401556,-65.09251814060114
982,982,982,lanterns es surviving,▁lantern s ▁ es ▁surviving,-20.922285,-21.421035797330404,-20.625758371136296
983,983,983,films drank sce collaborations,▁films ▁drank ▁ s c e ▁collaboration s,-26.185802,-31.552207303841364,-28.97410059713695
984,984,984,conspiracy ap abandon,▁conspiracy ▁ap ▁a b a n d on,-32.526418,-36.20534069287928,-37.72673735843244
985,985,985,cloth startled,▁ c l o t h ▁sta r t l ed,-23.969576,-42.051238702986105,-42.36691484150964
986,986,986,nights agreements ao towering structural officers violates,▁nights ▁agreements ▁a o ▁ t o we r ing ▁ s t r u c t u r al ▁office r s ▁ v i ol ate s,-66.13403299999999,-96.10306317130384,-67.00332102917564
987,987,987,wavenumber retreat,▁wavenumber ▁ re t re a t,-22.29775,-23.79547785824861,-17.688295457532487
988,988,988,twe fault ys schedule geologists es describes,▁ t we ▁fault ▁ ys ▁ s c h ed u l e ▁geologist s ▁ es ▁describe s,-47.136523,-79.65748613598387,-71.93052672718933
989,989,989,chair -s remains,▁chair ▁- s ▁ re m a i n s,-24.034762,-31.073220872724857,-25.169781072822335
990,990,990,buses sacrificed dismal gardens disagree,▁ b u s es ▁ s a c r i f i c ed ▁dis m al ▁gardens ▁dis a gree,-61.19841199999998,-76.37279066917712,-56.4998319200139
991,991,991,tho noggins ar appeared,▁ tho ▁noggins ▁ar ▁appear ed,-20.931106,-37.42323098784692,-36.73033156973765
992,992,992,ab cultures ak communicate grandmother aj appeal twe carbons ar follows venality,▁a b ▁cultures ▁ ak ▁communi c ate ▁grandmother ▁a j ▁ap p e al ▁ t we ▁carbons ▁ar ▁ f ol l o w s ▁venality,-89.470936,-104.70598675351631,-83.53513169620362
993,993,993,vessel indulged prices,▁vessel ▁in d u l g ed ▁prices,-29.147166,-37.34280775057484,-28.33186535908288
994,994,994,puppets es browsing,▁puppets ▁ es ▁ b r o w s ing,-20.343768,-33.2722245955211,-24.041484161447453
995,995,995,sce co-founder ak congratulated cycle,▁ s c e ▁ c o - founder ▁ ak ▁congratulate d ▁cycle,-34.453301,-46.38273184492604,-35.726211527205585
996,996,996,resistless provocation -es tugging ab uncle,▁resist l es s ▁provocation ▁- es ▁tugging ▁a b ▁uncle,-38.53762799999999,-48.51718002137768,-38.95271301708607
997,997,997,mathematicians uncle comprised the websites ao fading,▁mathematicians ▁uncle ▁comp r is ed ▁ the ▁websites ▁a o ▁ f a d ing,-53.814593,-63.5975295640452,-53.98028590825192
998,998,998,wre glyphs reign hardest geologists ai considered,▁wr e ▁glyphs ▁reign ▁ h a r d es t ▁geologist s ▁ai ▁ c on s i d e r ed,-56.074756000000015,-88.48540329865992,-82.63992690447589
999,999,999,an families pressed,▁an ▁families ▁ p re s s ed,-24.447134,-32.25785840769874,-27.426076250960122
