,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
934,934,934,gossipy capacities recommend,▁ g os s i p y ▁capacities ▁ re c o m m e n d,-41.80782200000001,-53.09945119255927,-42.42528668765333
935,935,935,famous stink compare ak misconception oppose supplies,▁ f a m ous ▁stink ▁comp a re ▁ ak ▁misconception ▁ o p pose ▁supplies,-61.259208,-68.52891189479404,-58.75346125580655
936,936,936,editorial modernity squashed impossible gardens ol movies exaggerated,▁ ed i t o r i al ▁modernity ▁ s q u a s h ed ▁ i m p os s i ble ▁gardens ▁ ol ▁ m o v i es ▁ e x a g g e r ate d,-113.35128200000004,-140.72648839074515,-102.69637202487057
937,937,937,gorgeous tooth jellies ab covers,▁ g o r g e ous ▁tooth ▁jellies ▁a b ▁co v e r s,-48.23292999999999,-59.52364375092962,-48.71107942753552
938,938,938,disabled roadway ak risks ao citations,▁dis able d ▁roadway ▁ ak ▁ r i s k s ▁a o ▁citations,-48.721274,-56.39355396464325,-45.65849230988942
939,939,939,whe seeds agree ac capacity dreaded,▁wh e ▁ s e ed s ▁a gree ▁a c ▁capacity ▁ d re a d ed,-50.71605699999999,-73.18441248156512,-59.507468631725104
940,940,940,influences ab laughed,▁influences ▁a b ▁ l a u g h ed,-20.594984,-31.630195269976085,-21.3828707726529
941,941,941,carbons ys redefined,▁carbons ▁ ys ▁ r ed e f i n ed,-27.378872,-47.77334412959641,-39.052741394767864
942,942,942,kinematics ot learners compiling,▁kinematics ▁ o t ▁learners ▁comp i l ing,-29.798478,-43.17608802582568,-39.51654965266395
943,943,943,tails mathematicians scoreboard as impart ambassadors guaranteed,▁tails ▁mathematicians ▁scoreboard ▁as ▁ i m p ar t ▁ambassadors ▁guarantee d,-62.353276,-67.19595997939764,-61.43232099256005
944,944,944,a towns ak laughed pathways jurisdictions records,▁a ▁ t own s ▁ ak ▁ l a u g h ed ▁pathways ▁jurisdictions ▁records,-55.365288,-65.06679517747845,-53.03982767414479
945,945,945,painful ballroom aw prefer ple puppets operated,▁ p a i n f u l ▁ballroom ▁aw ▁prefer ▁ ple ▁puppets ▁ o p e r ate d,-53.989739,-73.48897728379013,-64.4643894686304
946,946,946,que ballroom ys adapts,▁que ▁ballroom ▁ ys ▁a d a p t s,-25.145094,-48.22742447844063,-40.23749531330377
947,947,947,metrical citations celebrate,▁ m e t r i c al ▁citations ▁ c e l e b r ate,-34.373261,-52.937019266472106,-42.90758016866421
948,948,948,wre prototypes toast fre geologists,▁wr e ▁prototypes ▁ t o a st ▁ f re ▁geologist s,-34.845279,-44.8893462872432,-36.27676506529933
949,949,949,ay decoration ak travel dissertation touch,▁ ay ▁decoration ▁ ak ▁travel ▁dissertation ▁ t o u c h,-41.253378,-58.71455401143163,-54.95049880774341
950,950,950,ak ambassadors es recognising whe venality,▁ ak ▁ambassadors ▁ es ▁recognising ▁wh e ▁venality,-36.344066,-50.734234175868345,-48.87394175321053
951,951,951,sce radio clung tailor ap enjoy,▁ sce ▁radio ▁ c l u n g ▁tailor ▁ap ▁en j o y,-46.990543,-66.67946729848299,-58.651206219032524
952,952,952,neologism avoid,▁neologism ▁a v o i d,-24.019392,-20.04023047469741,-15.506610926314575
953,953,953,capacity citizens summed nights,▁capacity ▁citizen s ▁ s u m m ed ▁nights,-33.79616899999999,-35.19242161387525,-30.327869798721068
954,954,954,cupcake ab hurtled,▁ c u p c ak e ▁a b ▁hurtle d,-21.656326,-40.43360381122373,-25.88820801750674
955,955,955,holiest bridges ap medicating,▁ h ol i es t ▁bridges ▁ap ▁medicating,-38.366644,-40.77695727834538,-32.499330143811335
956,956,956,festoons -es teething an depots provide campaigns,▁festoons ▁- es ▁ t e e t h ing ▁an ▁depots ▁pro v i d e ▁campaign s,-54.68452699999999,-70.12619503461676,-62.21386076660326
957,957,957,conspiracy plant unsettling wartime roughened ay longitude,▁conspiracy ▁plant ▁ u n s e t t l ing ▁wartime ▁ r o u g h e n ed ▁ ay ▁longitude,-84.743754,-95.34268763821814,-86.15330509107062
958,958,958,famous counter au rooming ai capacities aw protected,▁ f a m ous ▁counter ▁au ▁ r o o m ing ▁ai ▁capacities ▁aw ▁pro t e c t ed,-57.673138,-79.4704906905617,-62.00079979512114
959,959,959,stonework ap reward,▁stonework ▁ap ▁ re w ar d,-24.486239,-23.36526272736728,-20.473890998197785
960,960,960,artist ak awarded painful farmer marrying,▁artist ▁ ak ▁aw ar d ed ▁ p a i n f u l ▁ f ar m e r ▁ m ar r y ing,-59.49910499999999,-83.74262821587142,-57.486663513795335
961,961,961,a hurdles ax berthage ay requested films waved,▁a ▁hurdles ▁a x ▁berthage ▁ ay ▁requested ▁films ▁ w a v ed,-50.534664,-66.50047377192877,-63.03869522571792
962,962,962,nights ab alluded fre buses reform -s serviced,▁nights ▁a b ▁alluded ▁ f re ▁ b u s es ▁reform ▁- s ▁ s e r v i c ed,-59.406044000000016,-75.67838924434292,-64.92794739207233
963,963,963,ab anchorage aw swallow,▁a b ▁anchorage ▁aw ▁ s w al l o w,-25.326133,-35.79847034780615,-25.644439352981454
964,964,964,uncontroversial habit os stood measly arbitrariness av discussing,▁uncontro v e r s i al ▁habit ▁ os ▁ st o od ▁ m e a s l y ▁arbitrariness ▁a v ▁dis c u s s ing,-77.27205900000001,-101.335808658364,-78.82783383658484
965,965,965,aesthetic session resolving sisal bewildered,▁a es the t i c ▁session ▁ re s ol v ing ▁sisal ▁ b e w i l d e r ed,-66.20532,-81.2252825122065,-56.50738148013134
966,966,966,tha cupcake ys resist,▁tha ▁ c u p c ak e ▁ ys ▁ re s i st,-30.311732000000003,-61.001433911301774,-47.360876393965
967,967,967,anchorage aj establishes,▁anchorage ▁a j ▁ es t a b l i s h es,-27.901601,-40.09265267649548,-28.690695644036925
968,968,968,disenfranchisement ap recorded,▁dis enfranchisement ▁ap ▁ re c o r d ed,-22.169514000000003,-30.625906141891647,-26.08482157616755
969,969,969,a landings et citations ay asbestos aj attempted non-avian airports counter,▁a ▁landings ▁ e t ▁citations ▁ ay ▁asbestos ▁a j ▁a t t e m p t ed ▁ n on - a v i a n ▁airports ▁counter,-86.44392500000001,-133.71279332749714,-114.49896519612726
970,970,970,society evaluated,▁society ▁ evaluate d,-17.392508,-15.050530097753366,-13.637143965503565
971,971,971,crown adapts objections resist,▁ c r own ▁a d a p t s ▁objections ▁ re s i st,-33.625677,-54.9621810822707,-43.408986904841555
972,972,972,thu domain og considerations blowing antiques,▁th u ▁domain ▁ o g ▁considerations ▁ b l o w ing ▁antiques,-41.542134,-63.917764424733896,-54.93526354070011
973,973,973,preconditions aw ending,▁preconditions ▁aw ▁en d ing,-17.426161999999998,-21.537667497888297,-19.074242518098874
974,974,974,ab coins ap translates evolutionary monarch as perfected bounds aw holder,▁a b ▁coins ▁ap ▁ t r a n s l ate s ▁ e v ol u t i on ar y ▁monarch ▁as ▁ p e r f e c t ed ▁bounds ▁aw ▁holder,-90.33147300000005,-149.41574661681386,-124.91064743810159
975,975,975,terrible botanicals od evaluated,▁ t e r r i ble ▁botanicals ▁ od ▁ evaluate d,-34.594828,-42.40630957929528,-37.73966252156545
976,976,976,racial campaigns analyzing au responses in crossroads gazed geologists,▁ r a c i al ▁campaign s ▁an al y z ing ▁au ▁responses ▁in ▁crossroads ▁ g a z ed ▁geologist s,-76.71300099999999,-102.11011508423186,-88.52720476067148
977,977,977,fre kinematics ay cleansing county,▁ f re ▁kinematics ▁ ay ▁ c l e a n s ing ▁county,-38.67956399999999,-62.51888671124384,-58.09173506498853
978,978,978,reproduction track,▁reproduction ▁ t r a c k,-16.773915,-20.320684116337908,-16.705143121452263
979,979,979,ap fanfics attributed,▁ap ▁fanfics ▁a t t r i b u t ed,-26.424277,-35.85897223272644,-28.535960404456937
980,980,980,scattered festivals ai placed,▁ s c a t t e r ed ▁festivals ▁ai ▁ p l a c ed,-42.00743799999999,-49.508653782142325,-42.13413454197205
981,981,981,av readings -es summed,▁a v ▁readings ▁- es ▁ s u m m ed,-20.285944000000004,-35.474535368211725,-29.022261432650584
982,982,982,que anime ab approach,▁que ▁an i m e ▁a b ▁ap p r o a c h,-34.10445,-55.2259633276309,-53.18842532776542
983,983,983,ar attackers ab struggle thi conspiracy tackle,▁ar ▁attackers ▁a b ▁ st r u g g l e ▁thi ▁conspiracy ▁ t a c k l e,-49.18176600000001,-66.27415824987395,-51.67272486900246
984,984,984,an claws ax insisted,▁an ▁claws ▁a x ▁in s i st ed,-28.701307000000003,-37.8758093299662,-36.10569001279499
985,985,985,terrible centerpiece ax encourage aw tenure,▁ t e r r i ble ▁centerpiece ▁a x ▁en c o u r a g e ▁aw ▁tenure,-50.960939,-68.23259056222605,-58.64120601636386
986,986,986,lovely weekends as teething tha conjectures ai tailor od prefer,▁ l o v e l y ▁weekends ▁as ▁ t e e t h ing ▁tha ▁conjectures ▁ai ▁tailor ▁ od ▁prefer,-80.20438,-98.04803012512184,-90.61825284807098
987,987,987,podcasts puree,▁podcasts ▁ p u re e,-22.887533,-21.7752261112175,-17.681427729415173
988,988,988,earthquake breathing,▁earthquake ▁breath ing,-15.534371,-14.390540876700587,-14.139312684624695
989,989,989,radio es rebuild,▁radio ▁ es ▁rebuild,-22.558168,-19.59884252186216,-17.975755170014963
990,990,990,ai things embrace bourbon,▁ai ▁th ing s ▁ e m b r a c e ▁bourbon,-35.023053,-52.67382991850333,-49.21858641909572
991,991,991,radio ac contemplating a anchorage,▁radio ▁a c ▁co n t e m p l a t ing ▁a ▁anchorage,-39.907747,-49.32121036980219,-41.730744724178194
992,992,992,tho guardians placed qualities design tourist as urging nationwide noggins symbolized,▁th o ▁guardians ▁ p l a c ed ▁qualities ▁ d es i g n ▁tourist ▁as ▁ u r g ing ▁ n ation w i d e ▁noggins ▁ s y m b ol i z ed,-100.43148800000002,-154.08826994646756,-115.15082733108503
993,993,993,racial channels ay dipped edifices describes ai gator,▁ r a c i al ▁channels ▁ ay ▁ d i p p ed ▁edifices ▁describe s ▁ai ▁gator,-67.82961000000002,-90.90703340418658,-78.53063852934358
994,994,994,governance ax wrapping thi butter,▁governance ▁a x ▁wrapping ▁thi ▁butter,-32.026601,-32.45665909895902,-32.14328208476445
995,995,995,a noggins ay checks,▁a ▁noggins ▁ ay ▁ c h e c k s,-28.022566000000005,-49.60411026216137,-47.272165768710586
996,996,996,powers spite serviced,▁powers ▁spite ▁ s e r v i c ed,-30.998636,-33.53153815128299,-31.496830687482486
997,997,997,nights loading,▁nights ▁ l o a d ing,-18.754444,-22.66235432292429,-19.422073458483894
998,998,998,uncontroversial oceans union botanicals dryer -s followed aw molecules ak overslept tho dispersion ab resign whe maiden,▁uncontro v e r s i al ▁oceans ▁union ▁botanicals ▁dryer ▁- s ▁ f ol l o w ed ▁aw ▁molecules ▁ ak ▁ o v e r s l e p t ▁th o ▁dispersion ▁a b ▁ re s i g n ▁wh e ▁maiden,-131.018951,-190.93400569957123,-161.23202473823108
999,999,999,hardest fathers jolts,▁ h ar d es t ▁fathers ▁ j ol t s,-32.742391,-43.55486162229417,-31.851389915302022
