,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
958,958,958,958,ideal farmer follows,▁ i d e al ▁farmer ▁ f o l l o w s,-34.463005,-47.20988958344856,-51.27400796101952
959,959,959,959,vulnerable limitations -ed monitoring a explorers subscribe,▁ v u l n e r able ▁limitations ▁- ed ▁ m o n i t o r ing ▁a ▁explorers ▁ s u b s c r i b e,-72.29592200000002,-117.43703088874568,-96.19243696327014
960,960,960,960,the shape -s rooming,▁ the ▁ s h a p e ▁- s ▁ r o o m ing,-27.810816000000003,-54.56874315698769,-56.794431654230486
961,961,961,961,an nerves voices -ed controls displacements,▁an ▁nerves ▁ v o i c es ▁- ed ▁con t r o l s ▁displacements,-39.82345400000001,-77.66432321199198,-69.66109118612461
962,962,962,962,unsettling easterners ordered short restaurant abstained interestingness on armholes,▁un s e t t l ing ▁easterners ▁ o r d e r ed ▁ s h o r t ▁restaurant ▁a b s t a i n ed ▁interestingness ▁on ▁armholes,-89.802591,-127.96106499047836,-127.09294023812478
963,963,963,963,stink -ed reduced pools -ed intersect dessert,▁stink ▁- ed ▁ r ed u c ed ▁pools ▁- ed ▁intersect ▁dessert,-50.27047700000001,-63.17323023158051,-56.86409050997385
964,964,964,964,an gentleman -s adopting rides,▁an ▁gentleman ▁- s ▁a d o p t ing ▁rides,-31.831312,-49.14905053466317,-43.75475587985418
965,965,965,965,an optogenetics -es aided a ballot -es circled on slides,▁an ▁optogenetics ▁- es ▁a i d ed ▁a ▁ b al l o t ▁- es ▁ c i r c l ed ▁on ▁slides,-63.80360700000001,-96.56265966180456,-107.13240395649963
966,966,966,966,accomplishments in generations -ed browning,▁accomplishments ▁in ▁generations ▁- ed ▁ b r o w n ing,-29.584603999999995,-43.977738001019446,-39.057708557358225
967,967,967,967,destinations -ed owing an creases on onions basing crossroads -es engage,▁destinations ▁- ed ▁ o w ing ▁an ▁creases ▁on ▁on ions ▁ b a s ing ▁crossroads ▁- es ▁ e n g a g e,-66.073907,-122.68147621766326,-122.03856463739972
968,968,968,968,archival boundaries -ed checks,▁a r c h i v al ▁boundaries ▁- ed ▁ c h e c k s,-46.203392,-62.273014358937125,-58.607683158669566
969,969,969,969,a depots -s prove,▁a ▁depots ▁- s ▁pro v e,-18.783566000000004,-41.05653255348007,-40.954216031050635
970,970,970,970,an masters scooped,▁an ▁masters ▁ s c o o p ed,-25.662562,-31.101679947513144,-23.66371849054438
971,971,971,971,a tarpaulin -es dates a alcoholics -es draping an biologist -ed waging,▁a ▁tarpaulin ▁- es ▁ d a t es ▁a ▁alcoholics ▁- es ▁ d r a p ing ▁an ▁biologist ▁- ed ▁ w a g ing,-60.07982000000002,-112.86578321721204,-118.3307688084087
972,972,972,972,a minorities -es touted,▁a ▁minorities ▁- es ▁ t o u t ed,-18.874667,-34.38704077694805,-29.16069199396645
973,973,973,973,gardens -ed relies at fuels,▁gardens ▁- ed ▁ re l i es ▁a t ▁fuels,-30.763196000000004,-60.97041878998157,-55.95272816637172
974,974,974,974,philosophical interventions withheld,▁ p h i l o s o p h i c al ▁interventions ▁ w i t h h e l d,-51.425801,-88.73081890038361,-105.59039642088761
975,975,975,975,neighbors intervals antiques inhaling collaboration,▁neighbors ▁intervals ▁antiques ▁in h al ing ▁collaboration,-42.811603000000005,-43.745967822963536,-37.93124304014796
976,976,976,976,unsuccessful municipalities -ed screwed recipe wanted multicultural tooth,▁un s u c c es s f u l ▁municipalities ▁- ed ▁ s c re w ed ▁recipe ▁ w an t ed ▁ m u l t i c u l t u r al ▁ t o o t h,-94.92788799999998,-186.5419623625532,-199.63057193496826
977,977,977,977,westerners -es hated the representations in attackers at masters -s printed,▁westerners ▁- es ▁ h a t ed ▁ the ▁representations ▁in ▁attackers ▁a t ▁masters ▁- s ▁ p r i n t ed,-65.15075199999998,-108.29334096723046,-121.54119838714911
978,978,978,978,a seeds in cenotaph -ed dissolves on depictions,▁a ▁ s e ed s ▁in ▁cenotaph ▁- ed ▁dis s o l v es ▁on ▁depictions,-49.865755,-80.73587426249856,-70.40745238161007
979,979,979,979,the skydivers prefer remote chair at architecture,▁ the ▁skydivers ▁ p re f e r ▁ re m o t e ▁ c h a i r ▁a t ▁architecture,-59.71437399999999,-134.97382020156516,-133.69186185366365
980,980,980,980,the demotion -s obsessed great counter -es increases,▁ the ▁demotion ▁- s ▁ o b s es s ed ▁ g re a t ▁counter ▁- es ▁in c re a s es,-57.32300299999999,-106.56168531934873,-89.37179807433436
981,981,981,981,fears -s evaluated,▁fears ▁- s ▁ evaluate d,-16.972857,-23.768178227248,-23.820623295393723
982,982,982,982,a collaborations affirm,▁a ▁collaboration s ▁a f f i r m,-18.956514,-31.84658964234776,-29.828066081416836
983,983,983,983,a taunts at magazines resolving a noggins on tarpaulin favoured at considerations,▁a ▁taunts ▁a t ▁magazines ▁ r es o l v ing ▁a ▁noggins ▁on ▁tarpaulin ▁ f a v o u r ed ▁a t ▁considerat ions,-74.910032,-133.16136361881385,-131.28731597667502
984,984,984,984,a shelter -ed contemplating the tails,▁a ▁shelter ▁- ed ▁contemplating ▁ the ▁tails,-25.767772,-54.821699535163766,-52.73922430486098
985,985,985,985,the embarrassment emerged,▁ the ▁embarrassment ▁emerge d,-16.166117,-32.2725886140012,-30.4394289327079
986,986,986,986,masters loses,▁masters ▁ l o s es,-19.151166,-21.64009601204722,-18.888485569449895
987,987,987,987,dishonest armholes -s promoted,▁dis h o n es t ▁armholes ▁- s ▁pro m o t ed,-36.885553,-69.33744387156084,-68.11540329485324
988,988,988,988,decisions -s inhaled,▁decisions ▁- s ▁in h al ed,-17.121835,-29.36078388399027,-23.917318272185963
989,989,989,989,stale hurdles -s warps,▁ s t al e ▁hurdles ▁- s ▁ w a r p s,-29.007002,-63.05388657443593,-56.97704844262119
990,990,990,990,the billions at tourist -es placate a waist on monarch dampen at things,▁ the ▁billions ▁a t ▁tourist ▁- es ▁placate ▁a ▁waist ▁on ▁monarch ▁ d a m p e n ▁a t ▁ t h ing s,-68.752304,-145.18230113608513,-144.6583291643735
991,991,991,991,venality -s maddened an knots -es exceeded worlds,▁venality ▁- s ▁ m a d d e n ed ▁an ▁knots ▁- es ▁ e x c e ed ed ▁worlds,-53.032486,-95.43966808412476,-86.81676166390508
992,992,992,992,rescue in brains -es protected stores explorers cupcake,▁rescue ▁in ▁brains ▁- es ▁pro t e c t ed ▁ s t o r es ▁explorers ▁cupcake,-57.36477200000001,-80.88474860156852,-76.28384727679867
993,993,993,993,an emergency dispose,▁an ▁emergency ▁dis pose,-15.316409,-30.469651328256603,-29.619181742669845
994,994,994,994,alcoholics -ed touches the woodland awards -s streamline a locals -ed hurtled,▁alcoholics ▁- ed ▁ t o u c h es ▁ the ▁woodland ▁awards ▁- s ▁ s t re a m l i n e ▁a ▁ l o c al s ▁- ed ▁hurtle d,-79.250621,-134.63970715008466,-133.57494248807512
995,995,995,995,a neckhole estimated a deserts,▁a ▁neckhole ▁estimated ▁a ▁desert s,-28.361248000000003,-32.332829184886,-31.722342504184486
996,996,996,996,the borders -s assumed the fears -s surrounded in contours,▁ the ▁borders ▁- s ▁a s s u m ed ▁ the ▁fears ▁- s ▁ s u r r o u n d ed ▁in ▁contours,-62.57402899999999,-124.22791950412964,-106.56056979388634
997,997,997,997,architecture -s arrived the policing attempts sinuses conclusions baseball -s offers,▁architecture ▁- s ▁arrived ▁ the ▁policing ▁a t t e m p t s ▁sinuses ▁conclusions ▁baseball ▁- s ▁ o f f e r s,-85.715431,-135.93205657374992,-136.55732177091173
998,998,998,998,a generations -s intersect demise,▁a ▁generations ▁- s ▁intersect ▁demise,-29.242737,-35.876093791840965,-34.69491921681624
999,999,999,999,influx -es heating boundaries -s happened,▁in f l u x ▁- es ▁ h e a t ing ▁boundaries ▁- s ▁ h a p p e n ed,-44.36870799999999,-82.90190849849917,-69.60702333585938
