,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
931,931,931,commanding architecture backed aw islamophobia sympathize ap pixie bustling supplies,▁command ing ▁architecture ▁ b a c k ed ▁aw ▁islamophobia ▁sympathize ▁ap ▁pixie ▁ b u s t l ing ▁supplies,-79.8492,-87.2349431736568,-78.97776221546178
932,932,932,que movies ar ensuing antiques,▁que ▁movies ▁ar ▁en s u ing ▁antiques,-39.512011,-42.23399603001774,-35.04917540819127
933,933,933,evolutionary westerners empathized,▁ e v o l u t i o n a r y ▁westerners ▁ e m p a t h i z ed,-60.872804,-70.20451458410743,-63.05473419811403
934,934,934,the decisions ai handles,▁ t h e ▁decisions ▁ai ▁ h a n d l es,-27.96863,-42.73727807868499,-35.15270188048246
935,935,935,au pools os celebrate centres things iz voices ac joining,▁au ▁pools ▁ os ▁ c e l e b r ate ▁centres ▁thi n g s ▁ i z ▁voices ▁a c ▁ j o i n ing,-80.30069699999999,-107.63865927578904,-82.09391671713345
936,936,936,festoons farriers es owing,▁festoons ▁farriers ▁ es ▁ o w ing,-27.095665,-29.344907409397727,-28.657906222374987
937,937,937,venality ac appeal ac aqueducts scooped,▁venality ▁a c ▁ap p e al ▁a c ▁aqueducts ▁ s c o o p ed,-53.798573000000005,-59.17451063219973,-49.12236136838409
938,938,938,waist forbade,▁waist ▁fo r b a d e,-27.828373,-29.04763085325468,-20.82946913116406
939,939,939,asbestos ys violates ab tragedy ao approach ag speech,▁asbestos ▁ ys ▁ v i o l ate s ▁a b ▁tragedy ▁a o ▁ap p r o a c h ▁ag ▁spe e c h,-76.42373400000001,-91.87270954067554,-75.70253553958767
940,940,940,ao discourse ao resolving,▁a o ▁discourse ▁a o ▁ re s o l v ing,-26.669691,-43.13594228467757,-30.47833398116655
941,941,941,nerves ab optimized,▁nerves ▁a b ▁optimi z ed,-20.471228000000004,-20.904108324995377,-19.604494810327054
942,942,942,looking citations gargling verticalization aj blooming,▁ l o o k ing ▁ c i t ation s ▁ g a r g l ing ▁verticalization ▁a j ▁ b l o o m ing,-55.805607,-88.26033066521083,-63.21537864836187
943,943,943,impression ip consuming opportune kinematics au resolving verticalization,▁impression ▁ ip ▁ c o n s u m ing ▁ o p por t u n e ▁kinematics ▁au ▁ re s o l v ing ▁verticalization,-65.935071,-92.57563112061612,-76.1258291424032
944,944,944,symptom turning,▁symptom ▁ t u r n ing,-20.921277,-21.885715833983504,-17.302266553725996
945,945,945,unsweetened lifetimes os washed,▁ u n s we e t e n ed ▁lifetimes ▁ os ▁ w a s h ed,-44.06507399999999,-56.58516522605346,-46.13337237759126
946,946,946,flash exaggerated,▁flash ▁ e x a g g e r ate d,-28.664539999999995,-34.66225935421391,-21.721300995509477
947,947,947,easterners recipe ib anime untied uncontrolled cemetery,▁easterners ▁ re c ip e ▁ i b ▁anime ▁ u n t i ed ▁uncontro l l ed ▁cemetery,-61.817331,-81.00835233626628,-68.8781460256721
948,948,948,tailor aj curdle,▁tailor ▁a j ▁ c u r d l e,-26.563314000000005,-29.03516902845348,-24.184422938854393
949,949,949,brief arbitrariness ip intend folks,▁ b r i e f ▁arbitrariness ▁ ip ▁in t e n d ▁folks,-45.18420500000001,-58.53856010649475,-50.067839467071934
950,950,950,collaborations av plated substantive ballet locals onions ab sends,▁collaboration s ▁av ▁ p l ate d ▁ s u b s t a n t i ve ▁ballet ▁locals ▁onions ▁a b ▁ s e n d s,-82.13452399999998,-95.33965727377308,-77.84448496599894
951,951,951,heels generalized,▁ h e e l s ▁ g e n e r al i z ed,-26.425338,-44.091697271483405,-32.57538789954954
952,952,952,thas lantern introduced,▁ t h a s ▁lantern ▁in t r o d u c ed,-27.30445,-44.755847753857466,-36.43727995648756
953,953,953,ao intersects iy embodying,▁a o ▁intersect s ▁ i y ▁ e m b o d y ing,-35.066923,-47.54697151371872,-32.32794766302996
954,954,954,vindication re-evaluate fris quantification ay slipping games il toured,▁vindication ▁ re - evaluate ▁fr is ▁quantification ▁a y ▁ s l ip p ing ▁games ▁il ▁ t o u r ed,-67.91476599999999,-93.8260385436289,-79.51603399388802
955,955,955,success pursue shortage endanger,▁ s u c c es s ▁ p u r s u e ▁shortage ▁en danger,-40.59547800000001,-55.87631906403119,-45.22602416892068
956,956,956,capsules blooming,▁capsules ▁ b l o o m ing,-21.493292,-24.311173421559232,-19.69437805486673
957,957,957,pre teaspoons av describes compounds,▁pre ▁teaspoons ▁av ▁describe s ▁compounds,-34.266351,-35.121932701783884,-33.84236351077818
958,958,958,ap wavenumber ap swabs,▁ap ▁wavenumber ▁ap ▁ s w a b s,-30.370451000000003,-31.99772797108645,-28.720147272976778
959,959,959,ax explosion iy assumed,▁a x ▁explosion ▁ i y ▁assumed,-22.470266,-27.195588488002706,-25.46423807248173
960,960,960,sce pregnancy im chomping om kinematics,▁ s c e ▁pregnancy ▁im ▁ c h o m p ing ▁ o m ▁kinematics,-46.211777,-58.81240843201154,-55.395084014659815
961,961,961,ag cenotaph office outlining departure,▁ag ▁cenotaph ▁office ▁ o u t l i n ing ▁departure,-42.79113300000001,-47.2838524350704,-44.25686530923617
962,962,962,latin actors assumed,▁ l a t i n ▁actors ▁assumed,-30.676893,-32.16016428900614,-33.1189386606757
963,963,963,collaboration iv sworn gwe tailor,▁collaboration ▁ iv ▁ s w o r n ▁ g we ▁tailor,-42.060348,-47.92529275143672,-38.30823355260965
964,964,964,ao attackers diverted av farriers,▁a o ▁attackers ▁ d i ve r t ed ▁av ▁farriers,-39.355563,-44.741135114885125,-39.62956467913416
965,965,965,thas alcoholics gor festoons unclenched,▁ t h a s ▁alcoholics ▁ g o r ▁festoons ▁uncle n c h ed,-39.312608,-56.85409909097025,-58.928695373715904
966,966,966,preconditions ip seized,▁preconditions ▁ ip ▁ s e i z ed,-24.09247,-26.8582123049531,-22.658175494272896
967,967,967,cenotaph considered,▁cenotaph ▁ c o n s ide r ed,-16.897910999999997,-27.221838471028875,-18.715352943405687
968,968,968,substantive participants swung ac success ab qualities fleshed,▁ s u b s t a n t i ve ▁participants ▁ s w u n g ▁a c ▁ s u c c es s ▁a b ▁qualities ▁fle s h ed,-83.678406,-109.33841265217973,-79.0503328561719
969,969,969,luxerious reflection ip comparing av temptation,▁ l u x e r i ous ▁reflection ▁ ip ▁comp a r ing ▁av ▁temptation,-50.0618,-66.01800900944924,-55.10791526108239
970,970,970,dre gardens monetized,▁ d re ▁gardens ▁ m o n e t i z ed,-33.392681,-40.84006351995539,-51.47070057266585
971,971,971,tooth reserve,▁ t o o t h ▁ re s e r ve,-24.283613,-35.11333788552452,-27.944244415984606
972,972,972,ai actresses flunking,▁ai ▁actresses ▁ f l u n k ing,-25.42485,-29.12838128205017,-25.92839328514761
973,973,973,que seasons dreaded ak masters au avoid,▁que ▁seasons ▁ d re a d ed ▁ ak ▁masters ▁au ▁av o i d,-56.59435599999999,-65.57813623883652,-55.15416125761335
974,974,974,rebuilding fow supplies aw allocated neologism shine,▁rebuild ing ▁fo w ▁supplies ▁aw ▁ al l o c ate d ▁neologism ▁ s h i n e,-56.262932000000006,-67.6452400552876,-57.596951212265004
975,975,975,kne explorers aw directing conspiracy iy envisioned,▁ k n e ▁explorers ▁aw ▁ d i re c t ing ▁conspiracy ▁ i y ▁en v is i o n ed,-50.59317500000001,-96.04669839262591,-81.77020352508174
976,976,976,an particles ap communicate,▁a n ▁particles ▁ap ▁communi c ate,-25.063268,-29.807200485071288,-24.519117908145006
977,977,977,an puppets leaps,▁a n ▁puppets ▁ l e a p s,-22.850713,-31.613780795898737,-27.153483989546636
978,978,978,gre coach partying,▁gre ▁ c o a c h ▁ p a r t y ing,-28.754119,-39.39377597431417,-29.615461860517733
979,979,979,retroactive folks av contemplating,▁ re t r o a c t i ve ▁folks ▁av ▁contemplating,-39.840250000000005,-51.03977835674734,-40.826945116191105
980,980,980,cosmopolitan pictures decentralized aw compass caught,▁ c os m o p o l i t a n ▁pictures ▁ d e c e n t r al i z ed ▁aw ▁compass ▁ c a u g h t,-77.054056,-107.71976763893566,-82.31707451159987
981,981,981,merchandise aj wanted puppets ak impart an attackers,▁merchandise ▁a j ▁ w a n t ed ▁puppets ▁ ak ▁im p a r t ▁a n ▁attackers,-58.694732,-68.01249387503238,-61.048075172760356
982,982,982,oversite establishes minor costumes,▁oversite ▁ es t a b l is h es ▁ m i n o r ▁costumes,-48.36016300000001,-69.5205086268695,-67.5295196599795
983,983,983,ab restaurant displaced summit aw ceased,▁a b ▁restaurant ▁displaced ▁summit ▁aw ▁ c e a s ed,-43.69423499999999,-49.92793764185883,-47.555895717417755
984,984,984,films ix popularize au admin ar waste,▁films ▁ i x ▁ p o p u l a r i z e ▁au ▁admin ▁ar ▁ w a s t e,-65.49513,-73.17146535926946,-65.19301644436355
985,985,985,pre bridges schedule component,▁pre ▁bridges ▁schedule ▁component,-28.071616,-27.797223430241907,-27.501033852649797
986,986,986,kne admin es squashed ske vapour giggling trails,▁ k n e ▁admin ▁ es ▁ s q u a s h ed ▁ ske ▁vapour ▁ g i g g l ing ▁trails,-67.730508,-92.06508937277836,-74.86965085144726
987,987,987,departure buying fok conspiracy,▁departure ▁ b u y ing ▁fo k ▁conspiracy,-30.896341,-35.755234952473856,-29.903948163853876
988,988,988,cze prototypes es innovate a science annoying,▁ c z e ▁prototypes ▁ es ▁in n o v ate ▁a ▁science ▁a n n o y ing,-58.858576000000006,-77.05142541523202,-57.87676803818879
989,989,989,ple biologist dreaded,▁ ple ▁biologist ▁ d re a d ed,-25.458335,-41.37482622419092,-36.163541426783986
990,990,990,pris actresses os subscribe,▁ pris ▁actresses ▁ os ▁subscribe,-21.083618,-36.19729046385352,-34.41846653460971
991,991,991,gorgeous deserts ar smash gwe vapour os consumes thos component im occasioned,▁ g o r g e ous ▁desert s ▁ar ▁ s m a s h ▁ g we ▁vapour ▁ os ▁ c o n s u m es ▁ t h os ▁component ▁im ▁ o c c a s i o n ed,-104.36910600000002,-145.08818416498744,-131.7943969604799
992,992,992,movies ys maddened dessert dampen,▁movies ▁ ys ▁ m a d d e n ed ▁dessert ▁ d a m p e n,-53.272592,-60.30029102353547,-49.5431121001653
993,993,993,bounds ai plated,▁bounds ▁ai ▁ p l ate d,-21.49905,-22.507283108155832,-20.21811286762179
994,994,994,crown ceased au provocation ip conceded comp.,▁crown ▁ c e a s ed ▁au ▁provocation ▁ ip ▁ c o n c ed ed ▁comp .,-58.423407,-63.84206679926308,-56.37553427577654
995,995,995,thas chance ig tackling,▁ t h a s ▁ c h a n c e ▁ig ▁ t a c k l ing,-35.984354,-51.477534264081065,-45.92165530686302
996,996,996,farriers floated character,▁farriers ▁floated ▁character,-26.953469,-21.447887461413053,-21.309610614235705
997,997,997,quis mid-1980s es sourcing isolated chutes rebuilding,▁ q u is ▁ m i d - 1 9 8 0 s ▁ es ▁ s o u r c ing ▁ is o l ate d ▁ c h u t es ▁rebuild ing,-70.11767400000001,-124.76110554048722,-104.04953954539822
998,998,998,quis heels fof tails ip locking gre conspiracy,▁ q u is ▁ h e e l s ▁fo f ▁tails ▁ ip ▁locking ▁gre ▁conspiracy,-60.013107,-87.26334076278968,-78.44629777745557
999,999,999,geologist ab route,▁geologist ▁a b ▁ r o u t e,-24.371566000000005,-28.74883691897284,-24.197721407752375
