,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
926,926,926,effort aj lasted ab ornaments,▁effort ▁a j ▁ l a s t ed ▁a b ▁ornaments,-35.269292,-40.11117303427051,-38.51947191359222
927,927,927,gossipy merchandise frequented ak centres,▁ g os s ip y ▁merchandise ▁fre q u e n t ed ▁ ak ▁centres,-48.43008,-62.44400596662342,-44.58445648941103
928,928,928,responses ab reserve interventions contributed og boundaries,▁responses ▁a b ▁ r es e r ve ▁interventions ▁ c on t r i b u t ed ▁ o g ▁boundaries,-69.421999,-108.07699051318409,-106.954104339485
929,929,929,ecological beach ap reformulated,▁ e c o l o g i c al ▁beach ▁ap ▁ r e form u l a t ed,-49.662136,-68.96632963102302,-65.51781441904993
930,930,930,fle tooth startled,▁fle ▁ t o o t h ▁ s t ar t l ed,-27.240445,-42.0909891792066,-37.03241059475123
931,931,931,en quantification medicating,▁en ▁quantification ▁ m ed i c a t ing,-27.250312,-34.213060527225736,-27.67538301630455
932,932,932,ak boundaries disappointed noisy officers renegotiate plis explosion blooming,▁ ak ▁boundaries ▁dis a p p o i n t ed ▁ n o i s y ▁office r s ▁ r e n e g o t i a t e ▁ plis ▁explosion ▁ b l o o m ing,-111.953785,-136.26425478624776,-112.87182637877201
933,933,933,disorders iy requested piece robots ax schedule temptation singer,▁disorders ▁ i y ▁ r e q u es t ed ▁ p i e c e ▁robots ▁a x ▁schedule ▁temptation ▁ s ing e r,-68.97831800000003,-102.05953874082724,-91.5829364304084
934,934,934,direct anchorage ix approach pictographs,▁ d i r e c t ▁anchorage ▁ i x ▁ap p r o a c h ▁pictographs,-47.625549,-63.92304779926635,-50.877421091813176
935,935,935,south compass oceans ip resolving provocation,▁ s o u t h ▁comp a s s ▁oceans ▁ ip ▁ r es o l v ing ▁provocation,-56.51195799999999,-100.13295599797586,-89.26610423269008
936,936,936,depots aw serrated,▁depots ▁aw ▁ s e r r a t ed,-27.004847000000005,-30.19727865846957,-28.403641078105252
937,937,937,awards draft grained midwife ud frame democratic mater ib overshadowed,▁awards ▁ d r a f t ▁gra i n ed ▁midwife ▁ u d ▁ f r a m e ▁ d e m o c r a t i c ▁ma t e r ▁ i b ▁ o ve r s h a d o w ed,-119.15653199999998,-165.40423050617466,-131.68063093064723
938,938,938,thim colleges staind intersects,▁thi m ▁colleges ▁ s t a i n d ▁in t e r s e c t s,-35.901706000000004,-56.6982285626815,-43.45936561578236
939,939,939,voices faith engage decisions,▁ v o i c es ▁faith ▁en g a g e ▁decisions,-44.256288,-60.247466061875976,-60.96233781812811
940,940,940,depictions followed ragamuffin oppose,▁depictions ▁fo l l o w ed ▁ragamuffin ▁ opp os e,-35.90658199999999,-57.94589987402867,-55.30423017513122
941,941,941,thos learners ud walking,▁ t h os ▁learners ▁ u d ▁ w al k ing,-25.238953,-44.27802076652864,-42.03911724520591
942,942,942,puppets ap hypnotize stale readings,▁puppets ▁ap ▁hypnotize ▁ s t al e ▁readings,-42.30581,-40.1048839300889,-37.22254620043168
943,943,943,effort ib subscribe,▁effort ▁ i b ▁subscribe,-21.148943000000003,-21.902398209845128,-20.505747155447295
944,944,944,phe babinos od learn gle particles relates,▁ p h e ▁babinos ▁ o d ▁learn ▁gle ▁particles ▁ r e l a t es,-55.022809,-73.03101894682275,-69.57912641563482
945,945,945,temptation lasts,▁temptation ▁ l a s t s,-14.584098,-20.244384809810608,-18.059179126862524
946,946,946,interestingness introduced thas molecules ac simulating,▁interestingness ▁in t r o d u c ed ▁ t h a s ▁molecules ▁a c ▁simulating,-46.371327,-62.44101512867113,-62.963911101413146
947,947,947,hackers streamline,▁hackers ▁ s t r e a m l i n e,-28.103514,-34.301527405774785,-26.669466714268097
948,948,948,successor rectify,▁success o r ▁ r e c t i f y,-20.268144,-31.15663275203297,-19.749778826304514
949,949,949,cre currents ak nibble seeds,▁cre ▁currents ▁ ak ▁ n i b b l e ▁ s e ed s,-37.780487,-53.38635643618495,-42.35698051632891
950,950,950,thi racism ai washed,▁thi ▁racism ▁ai ▁ w a s h ed,-22.392596,-30.96228757487341,-27.311131014093387
951,951,951,countries riding,▁countries ▁ r i d ing,-20.893602,-18.564335390061544,-18.44687363315566
952,952,952,ax pilgrims ir smacking centres loses thi biologist au counts spe displacements collapsed,▁a x ▁pilgrims ▁ir ▁ s m a c k ing ▁centres ▁ l os es ▁thi ▁biologist ▁au ▁ c o u n t s ▁spe ▁displacements ▁collapsed,-97.69916,-122.0045367189646,-120.06566562869689
953,953,953,loose shape ax represents,▁ l o os e ▁ s h a p e ▁a x ▁ r e p r es e n t s,-43.174187,-76.30578887211384,-69.23300170218734
954,954,954,chubby opportunities es reserve,▁ c h u b b y ▁opportunities ▁ es ▁ r es e r ve,-45.75504299999999,-79.52686425290467,-77.3335391695685
955,955,955,wavenumber ap banning,▁wavenumber ▁ap ▁ b a n n ing,-22.244154,-26.91453975305452,-22.199224603153947
956,956,956,quis dividends marrying,▁ quis ▁dividends ▁ma r r y ing,-24.082658,-45.128753862067136,-35.14425419061282
957,957,957,aw mid-1980s fod canvas rectify,▁aw ▁ m i d - 1 9 8 0 s ▁fo d ▁canvas ▁ r e c t i f y,-41.067698,-58.44868564562013,-41.54462325342931
958,958,958,sce imagination ix saponins av command,▁ s c e ▁imagination ▁ i x ▁saponins ▁av ▁command,-37.308934,-46.44471377740861,-44.42624950621683
959,959,959,taunts ic reserve,▁taunts ▁ i c ▁ r es e r ve,-30.691948,-45.012278071564026,-46.11275272386733
960,960,960,courageous provocation im consuming the boundaries racism maiden,▁ courage ous ▁provocation ▁im ▁ c on s u m ing ▁ t h e ▁boundaries ▁racism ▁maiden,-59.745038,-81.02393455807938,-85.51321306729072
961,961,961,thi optogenetics embodying,▁thi ▁optogenetics ▁ e m b o d y ing,-26.516972,-35.54690398462552,-26.528695306214246
962,962,962,injection ac containing neologism iv palpitating,▁injection ▁a c ▁ c on t a i n ing ▁neologism ▁ iv ▁ p al p i t a t ing,-55.366414000000006,-87.8873850305084,-72.68658508889897
963,963,963,thas capsules ai blooming,▁ t h a s ▁capsules ▁ai ▁ b l o o m ing,-28.379791,-43.43731422465397,-43.88357711159647
964,964,964,sme intervals iv reproduced ak continents im maddened shortage ror preservatives por anime innovate waves ak measures,▁ s m e ▁intervals ▁ iv ▁reproduced ▁ ak ▁continent s ▁im ▁maddened ▁shortage ▁ r o r ▁preservatives ▁ por ▁anime ▁in n o v a t e ▁waves ▁ ak ▁meas u r es,-113.475434,-151.08534567106005,-136.49237535147202
965,965,965,accomplishments ax turning thas co-founder ar exaggerated,▁accomplishments ▁a x ▁ t u r n ing ▁ t h a s ▁ c o - founder ▁ ar ▁ e x a g g e r a t ed,-58.419544,-97.11064617378506,-112.2367937460656
966,966,966,rosters considered,▁rosters ▁ c on s i d e r ed,-20.058957,-35.478136670885554,-41.02749814863047
967,967,967,methods beach ot spite fon campaigns aw dissertation ag putting thys dividends retreat,▁methods ▁beach ▁ o t ▁spite ▁fo n ▁campaign s ▁aw ▁dissertation ▁ag ▁ p u t t ing ▁ t h ys ▁dividends ▁ r e t r e a t,-105.54060100000002,-123.8851281915717,-117.40649008533863
968,968,968,biologist iz depots os cradled,▁biologist ▁ i z ▁depots ▁ os ▁ c r a d l ed,-41.46612599999999,-46.38650882090102,-38.55835719880449
969,969,969,actors ak track,▁a c t o r s ▁ ak ▁ t r a c k,-30.603156,-36.20311403378705,-33.853830585511545
970,970,970,razor edifices ar permitted,▁razor ▁edifices ▁ ar ▁ p e r m i t t ed,-33.674267,-42.32154281965195,-33.94880396395239
971,971,971,subsequent piece ac qualities ix unfolds,▁ s u b s e q u e n t ▁ p i e c e ▁a c ▁qualities ▁ i x ▁unfold s,-60.289473,-85.02829327042747,-67.36728097452361
972,972,972,expropriation ar punch,▁expropriation ▁ ar ▁ p u n c h,-20.105376000000003,-26.21352642434782,-21.032747295687713
973,973,973,considerations aw containing,▁considerations ▁aw ▁ c on t a i n ing,-23.074569,-44.79884818614946,-42.9353892522382
974,974,974,careful awards iy decentralized,▁ c ar e f u l ▁awards ▁ i y ▁ d e c e n t r al i z ed,-47.00660499999999,-73.46739581874235,-54.41484456150449
975,975,975,airports od agreeing attackers movies cycle counts activist od earthquake ot pregnancy,▁airports ▁ o d ▁agree ing ▁attackers ▁movies ▁ c y c l e ▁ c o u n t s ▁activist ▁ o d ▁earthquake ▁ o t ▁pregnancy,-99.520731,-121.04097744575462,-109.38328839696163
976,976,976,ag guests ir combat successor -es appeal ak methods washed,▁ag ▁guests ▁ir ▁ c o m b a t ▁success o r ▁ - es ▁ap p e al ▁ ak ▁methods ▁ w a s h ed,-82.05536299999999,-105.04958616325958,-105.1703703414737
977,977,977,formal foreigners quantifying,▁ form al ▁foreigners ▁ q u a n t i f y ing,-28.595767,-44.14717929182298,-32.33050151364561
978,978,978,intervals lessen,▁intervals ▁ l es s e n,-23.330155,-35.07006296369946,-37.7769887062299
979,979,979,fle voices resist,▁fle ▁ v o i c es ▁ r es i s t,-32.140513000000006,-61.58577162112529,-69.47924736025901
980,980,980,re(a)d tourist located im ragamuffin,▁ r e ( a ) d ▁tourist ▁ l o c a t ed ▁im ▁ragamuffin,-45.877789,-57.062645258612505,-40.87429785451939
981,981,981,courageous narcotics ai bustling,▁ courage ous ▁narcotics ▁ai ▁ b u s t l ing,-29.399056,-40.78909630345569,-35.47822011570361
982,982,982,ble perlite subscribe,▁ b l e ▁perlite ▁subscribe,-19.82984,-26.37342206714945,-24.28693489783137
983,983,983,toilet ax assumed,▁toilet ▁a x ▁a s s u m ed,-24.866021,-29.092491226622727,-23.22821778921433
984,984,984,fitted calculus ab trails incorporated,▁ f i t t ed ▁calculus ▁a b ▁trails ▁in c o r por a t ed,-53.779689000000005,-64.16505533894748,-54.61731682475906
985,985,985,nonmaterial heels reproduction od lighted plis poems aw swabs mid-1980s il crossed,▁ n on m a t e r i al ▁heels ▁reproduction ▁ o d ▁ l i g h t ed ▁ plis ▁poems ▁aw ▁ s w a b s ▁ m i d - 1 9 8 0 s ▁il ▁cross ed,-98.588942,-139.01485949919595,-104.73275936461344
986,986,986,reflection tackle demotion leaps recognition slides enjoy,▁reflection ▁ t a c k l e ▁ d e m o t i on ▁ l e a p s ▁recognition ▁slides ▁en j o y,-76.84535,-90.7475308303963,-71.56448066139005
987,987,987,large neologism ir maddened thas canvas,▁ l ar g e ▁neologism ▁ir ▁maddened ▁ t h a s ▁canvas,-45.570596,-56.0904208998227,-60.45534906280634
988,988,988,ak airports ror rides aj grandmother au untied whe enjambment,▁ ak ▁airports ▁ r o r ▁rides ▁a j ▁grandmother ▁au ▁ u n t i ed ▁ w h e ▁enjambment,-68.356858,-83.41985487598093,-82.86494683593463
989,989,989,que payment tackle,▁que ▁payment ▁ t a c k l e,-23.293179,-29.792408793113427,-25.544913840124234
990,990,990,ab perils por particles postponed ap rebuilding,▁a b ▁perils ▁ por ▁particles ▁ p os t p on ed ▁ap ▁rebuild ing,-52.12755,-63.59945318669293,-51.425253889655174
991,991,991,ag costumes au monetized,▁ag ▁costumes ▁au ▁mo n e t i z ed,-30.986033000000003,-36.39497343373515,-34.244053689383286
992,992,992,dissertation es dispute,▁dissertation ▁ es ▁dis p u t e,-21.673919,-35.69459692074517,-33.77712723039157
993,993,993,disenfranchisement os recorded,▁dis enfranchisement ▁ os ▁recorded,-18.589208,-19.29405373617816,-18.71149471852891
994,994,994,fris influx molecules shine,▁ f ris ▁influx ▁molecules ▁ s h i n e,-32.666652,-37.823946179630575,-36.46032170585125
995,995,995,whe fears -ed crying conscious landings ak acquiesce,▁ w h e ▁fears ▁ - ed ▁ c r y ing ▁ c on s c i ous ▁landings ▁ ak ▁acquiesce,-58.577714,-88.58717084202323,-85.12623113582544
996,996,996,inclusive butter ag waved,▁in c l u s i ve ▁ b u t t e r ▁ag ▁ w a ve d,-51.24884900000001,-73.36981808361178,-74.51852384074918
997,997,997,particles mimic,▁particles ▁ m i m i c,-26.185717,-22.21564566498009,-18.79699271828832
998,998,998,sinuses ys banned preservatives,▁sinuses ▁ ys ▁ b a n n ed ▁preservatives,-30.569889,-46.61771245256068,-42.31878474882371
999,999,999,heels im design inhalation,▁heels ▁im ▁ d es i g n ▁inhalation,-32.962214,-49.09188644246497,-48.47025768263723
