,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
931,931,931,dre enjambment ip saves racial pilgrims in prototypes unfolding,▁dre ▁enjambment ▁ ip ▁ s a ve s ▁ r a c i al ▁pilgrims ▁in ▁prototypes ▁unfold ing,-80.460088,-78.70670709543346,-69.42119611788995
932,932,932,au dryer ud contributed,▁au ▁dryer ▁ u d ▁ c on t r i b u t ed,-31.27790700000001,-46.50564167008421,-35.206861959230785
933,933,933,merchandise monitoring whe toilet considered,▁merchandise ▁monitoring ▁ w h e ▁toilet ▁ c on s i d e r ed,-38.35026999999999,-55.782935528965865,-47.46243752119943
934,934,934,officers ak announce,▁office r s ▁ ak ▁a n n o u n c e,-32.914030999999994,-40.06862056889648,-29.68987707089007
935,935,935,insular enjambment fathom sme gentleman,▁in s u l a r ▁enjambment ▁ f a t h o m ▁ s m e ▁gentleman,-55.383329,-60.07397110964812,-55.38529022812002
936,936,936,ar gator ab appear ag airwaves,▁ar ▁ g a t o r ▁a b ▁appear ▁ag ▁airwaves,-45.939158,-44.782756511763,-43.137800029837365
937,937,937,whe biologist ib recognising,▁ w h e ▁biologist ▁ i b ▁recognising,-22.655047,-32.88392950612962,-29.1522508918456
938,938,938,kne borders hiking,▁kn e ▁borders ▁ h i k ing,-21.939436,-37.52301781473962,-34.64380706984308
939,939,939,tho billions fraying unsuccessful minorities collapsed,▁ t h o ▁billions ▁fr a y ing ▁un s u c c es s ful ▁minorities ▁ c o l l a p s ed,-62.89538500000001,-111.1843877007928,-100.77041292223831
940,940,940,ay berthage -ed avert ac crossings om locals ab assign por particles,▁a y ▁berthage ▁ - ed ▁av e r t ▁a c ▁cross ing s ▁ o m ▁locals ▁a b ▁a s s i g n ▁ p o r ▁particles,-90.789766,-117.31679129776518,-101.5865910794382
941,941,941,cre hospitality attracting,▁cre ▁hospitality ▁a t t r a c t ing,-26.717815,-33.23887741112797,-26.142220631406055
942,942,942,disorders borders -ed placed offices av quantifying,▁disorders ▁borders ▁ - ed ▁ p l a c ed ▁office s ▁av ▁quantifying,-49.659508,-56.91820227856436,-51.783934852303226
943,943,943,architecture os discussing,▁architecture ▁ os ▁dis c u s s ing,-29.644117,-32.95349832930614,-26.964231142204525
944,944,944,tre aqueducts weekends au resign ao haven occupy,▁ t r e ▁aqueducts ▁weekends ▁au ▁ r es i g n ▁a o ▁haven ▁ o c c u p y,-63.838179,-82.34209917335043,-64.24359008823208
945,945,945,breakout fathers il reserve,▁ b r e ak o u t ▁fathers ▁il ▁ r es e r ve,-43.062715,-55.71018043128951,-40.08531831617196
946,946,946,sme costumes ao unclenched,▁ s m e ▁costumes ▁a o ▁un c l e n c h ed,-31.128526,-48.70670077050406,-40.010960199622495
947,947,947,concrete cenotaph ag confirmed,▁ c on c r e t e ▁cenotaph ▁ag ▁ c on f i r m ed,-44.481355,-55.95208695882248,-44.63037749033485
948,948,948,ple pictures oy tourist listened pictures,▁ ple ▁pictures ▁ o y ▁tourist ▁listened ▁pictures,-37.948438,-45.23233523226494,-44.125646136933014
949,949,949,cze distortions reproduction ip reward thos opportunities witch effort,▁ c z e ▁distortions ▁reproduction ▁ ip ▁ r e w a r d ▁ t h os ▁opportunities ▁ w i t c h ▁effort,-73.641199,-93.69828013535864,-78.42027177788839
950,950,950,ai writers learned,▁ai ▁writers ▁learn ed,-18.502405,-17.774531285156776,-17.329436625667004
951,951,951,snis nerves guaranteed domain lanterns oversite ay compiling,▁ s n is ▁nerves ▁guarantee d ▁domain ▁lantern s ▁oversite ▁a y ▁comp i l ing,-59.54114499999999,-78.19982813592492,-74.47346363900105
952,952,952,twe oversite ax barbeque,▁ t we ▁oversite ▁a x ▁ b a r b e q u e,-30.670562,-46.04644044451111,-36.104394422198915
953,953,953,thas speech contours introduces,▁ t h a s ▁spe e c h ▁contours ▁in t r o d u c es,-34.515508,-59.76166350667437,-46.66251792802211
954,954,954,vulnerable tailor av collaborate textbook,▁ v u l n e r able ▁tailor ▁av ▁ c o l l a b o r a t e ▁textbook,-64.549226,-86.5351310111468,-81.05902529998654
955,955,955,ple destinations records,▁ ple ▁destinations ▁ r e c o r d s,-26.219943999999995,-35.22527691302512,-32.253574175066646
956,956,956,superficial successor landings caught,▁ s u p e r f i c i al ▁success o r ▁landings ▁ c a u g h t,-54.318836,-72.41524889158879,-53.917034736168446
957,957,957,moving stink ignited,▁ m o v ing ▁stink ▁ig n i t ed,-38.425382000000006,-46.846259025540256,-49.02833662576952
958,958,958,kne destinations iy stemmed,▁kn e ▁destinations ▁ i y ▁ s t e m m ed,-28.415147,-47.25122111937952,-40.14712457535337
959,959,959,crossroads im displaced,▁crossroads ▁im ▁dis p l a c ed,-19.466005,-29.24158954915168,-24.75796772023775
960,960,960,ax collaborations ip piece demotion punch,▁a x ▁collaboration s ▁ ip ▁piece ▁demotion ▁ p u n c h,-45.34178399999999,-48.24890053950772,-43.82657112536931
961,961,961,cultures explained,▁cultures ▁ e x p l a i n ed,-20.398228,-30.20792885235253,-20.136156880797063
962,962,962,thim kinematics ig fleshed,▁thi m ▁kinematics ▁ig ▁fle s h ed,-27.456683,-32.83149322164895,-27.59690975267537
963,963,963,waves ay ending,▁waves ▁a y ▁en d ing,-21.115765000000003,-21.73659335637565,-19.762539295717687
964,964,964,supplies wor qualities arrived fears witch an verticalization punch,▁supplies ▁ w o r ▁qualities ▁ar r iv ed ▁fears ▁ w i t c h ▁a n ▁verticalization ▁ p u n c h,-74.093858,-96.681529001036,-80.20054501186678
965,965,965,archival collaboration ab shaken in sisal,▁ar c h iv al ▁collaboration ▁a b ▁ s h ak e n ▁in ▁ s is al,-64.785055,-81.5106462226145,-69.30319636149925
966,966,966,fris destinations ac guarantee thir co-founder,▁fr is ▁destinations ▁a c ▁guarantee ▁thi r ▁ c o - founder,-41.693119,-61.17587749935591,-53.32327215373758
967,967,967,av hurdles responds,▁av ▁hurdles ▁respond s,-19.610476,-20.86802942076918,-20.65870150693675
968,968,968,admin accelerating,▁admin ▁a c c e l e r a t ing,-25.950018,-29.735791484065093,-24.812224419301717
969,969,969,hints cleansing,▁hints ▁ c l e a n s ing,-27.924344,-26.647722751416737,-24.372650293300968
970,970,970,asian album drained hispanic displacements,▁a s i a n ▁album ▁ d r a i n ed ▁ h is p a n i c ▁displacements,-56.719438,-81.91651303395473,-74.25527739895753
971,971,971,inhalation depictions neckhole intend,▁inhalation ▁depictions ▁neckhole ▁in t e n d,-37.072235000000006,-34.40934030661433,-32.21857126981007
972,972,972,cre considerations manipulated heels ot continent,▁cre ▁considerations ▁ma n ip u l a t ed ▁heels ▁ o t ▁continent,-52.23429,-68.04265698084194,-59.87817004000519
973,973,973,fle glyphs hurtled monarch,▁fle ▁glyphs ▁hurtle d ▁monarch,-28.754455,-28.99262973857704,-28.139096849801263
974,974,974,movies combat,▁movies ▁ c o m b a t,-24.135804,-22.198251812248763,-18.92765193194402
975,975,975,displacements dispose level jellies safeguards fleshed,▁displacements ▁dis p os e ▁ l e ve l ▁jellies ▁safeguard s ▁fle s h ed,-59.753852,-65.66503303725644,-52.802334938303524
976,976,976,pre decisions aj wanting pro-beijing neckhole ai crossed ab session ax arrived ao queues laughed ab oceans iz accelerating substantive scoreboard iy educate,▁pre ▁decisions ▁a j ▁ w a n t ing ▁pro - b e i j ing ▁neckhole ▁ai ▁cross ed ▁a b ▁session ▁a x ▁ar r iv ed ▁a o ▁que u es ▁laughed ▁a b ▁oceans ▁ i z ▁a c c e l e r a t ing ▁ s u b s t a n t i ve ▁scoreboard ▁ i y ▁ ed u c a t e,-202.940173,-253.43494738310133,-198.19923857908847
977,977,977,uncultured dessert aw succeeding fon methods,▁un c u l t u r ed ▁dessert ▁aw ▁ s u c c e ed ing ▁fo n ▁methods,-58.444898,-77.5508909614315,-58.889827655833756
978,978,978,que airwaves ag flash emerged,▁que ▁airwaves ▁ag ▁flash ▁ e m e r g ed,-42.344799,-44.215727013936494,-41.47251814696725
979,979,979,thes calculus giggling,▁ t h es ▁calculus ▁ g i g g l ing,-30.271315,-38.52057426355701,-33.28039120810888
980,980,980,cosmopolitan paratexts inflating,▁ c os m o p o l i t a n ▁paratexts ▁in f l a t ing,-44.666723,-69.23015579470851,-63.51674180467321
981,981,981,continents ag receive antiques,▁continent s ▁ag ▁ r e c e i ve ▁antiques,-34.196169999999995,-40.41565878351,-35.68549704374497
982,982,982,ballet av compare,▁ b al l e t ▁av ▁comp a r e,-25.757824,-33.30421470366275,-29.02641171439054
983,983,983,heels iy considered,▁heels ▁ i y ▁ c on s i d e r ed,-22.495064000000003,-33.96659088569508,-26.188172375157574
984,984,984,objections ap behaves,▁objections ▁ap ▁ b e h a ve s,-24.763216,-32.667003722021924,-23.99670942881372
985,985,985,fre beaches ag preside,▁fr e ▁beach es ▁ag ▁pre s i d e,-26.162697,-44.0454293157898,-39.17421509068904
986,986,986,ambassadors iz according por imagination,▁ambassadors ▁ i z ▁a c c o r d ing ▁ p o r ▁imagination,-48.300574,-52.80423220995608,-51.67451673667431
987,987,987,knots farriers scooped,▁kn o t s ▁farriers ▁ s c o o p ed,-31.382620000000003,-47.36395506856787,-44.76902764327716
988,988,988,symptomatic wartime iy claiming tha citizen ar heating,▁symptom a t i c ▁wartime ▁ i y ▁ c l a i m ing ▁ t h a ▁citizen ▁ar ▁ h e a t ing,-68.96458200000001,-86.87894122885147,-75.75532536658693
989,989,989,conclusions on opportunities av mimic,▁conclusions ▁ on ▁opportunities ▁av ▁ m i m i c,-42.465096,-41.58924427192452,-35.071378317541914
990,990,990,a minorities iv putting thes lakefront,▁a ▁minorities ▁ iv ▁ p u t t ing ▁ t h es ▁lakefront,-44.155087,-52.76220676448553,-46.62825285063042
991,991,991,grained domain av reign dispersion,▁ g r a i n ed ▁domain ▁av ▁ r e i g n ▁dispersion,-40.644516,-56.37327248202407,-43.947899890817034
992,992,992,an festoons ig citizen ordered,▁a n ▁festoons ▁ig ▁citizen ▁ o r d e r ed,-39.143621,-42.87800996024608,-41.13813280186994
993,993,993,whis pregnancy ak trusts,▁whi s ▁pregnancy ▁ ak ▁ t r u s t s,-28.687337000000003,-46.227287324392606,-37.87313470395601
994,994,994,thir decoration segmented,▁thi r ▁decoration ▁ s e g m e n t ed,-27.033668,-37.90938049781831,-30.485306015306428
995,995,995,temptation oversite behave particles,▁temptation ▁oversite ▁ b e h a ve ▁particles,-40.992088,-39.97272490562453,-34.17512826967227
996,996,996,ac shrouds obsessed plis cousins floated sme quantification,▁a c ▁shrouds ▁obsessed ▁ plis ▁cousins ▁ f l o a t ed ▁ s m e ▁quantification,-57.439338000000006,-65.95537708575237,-60.950681894595995
997,997,997,swe demotion por powers ab gazed,▁ s we ▁demotion ▁ p o r ▁powers ▁a b ▁ g a z ed,-41.555982,-55.54575461323416,-50.086223678038564
998,998,998,tho lakefront ap swelling torsional militaries,▁ t h o ▁lakefront ▁ap ▁swelling ▁ t o r s i on al ▁militaries,-46.591895,-61.34227964204933,-55.307084866275105
999,999,999,malaysian offices launching an neckhole ag broaden,▁ m al a ys i a n ▁office s ▁launching ▁a n ▁neckhole ▁ag ▁ b r o a d e n,-65.563762,-88.41069822734067,-67.56654720003198
