,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
990,990,990,990,buses sacrificed dismal gardens disagree,▁ b u s es ▁ s a c r i f i c ed ▁dis m al ▁gardens ▁dis a g r e e,-52.870062,-62.81445704044935
991,991,991,991,gle noggins au appeared,▁gle ▁noggins ▁au ▁appear ed,-21.732665999999995,-25.35232100414378
992,992,992,992,ble cultures ab communicate grandmother ir appeal tre carbons ir follows venality,▁ b l e ▁cultures ▁a b ▁communi c ate ▁grandmother ▁ir ▁ap p e al ▁ t r e ▁carbons ▁ir ▁fo l l o w s ▁venality,-86.83078799999997,-99.72552569425528
993,993,993,993,vessel indulged prices,▁vessel ▁in d u l g ed ▁prices,-30.028887,-28.70176086609388
994,994,994,994,puppets il browsing,▁puppets ▁il ▁ b r o w s ing,-18.567478,-25.165035697774687
995,995,995,995,en co-founder ax congratulated cycle,▁en ▁ c o - founder ▁a x ▁congratulate d ▁cycle,-34.131211,-33.88232699087633
996,996,996,996,resistless provocation ax tugging pris uncle,▁ r es i s t l es s ▁provocation ▁a x ▁ t u g g ing ▁ pris ▁uncle,-45.249205,-66.49190530666458
997,997,997,997,mathematicians uncle comprised swe websites ys fading,▁mathematicians ▁uncle ▁comp r i s ed ▁ s we ▁websites ▁ ys ▁ f a d ing,-54.009923,-73.74026476560518
998,998,998,998,thim glyphs reign hardest geologists ix considered,▁thi m ▁glyphs ▁reign ▁ h a r d es t ▁geologist s ▁ i x ▁ c o n s ide r ed,-49.784712000000006,-78.99175459389936
999,999,999,999,ax families pressed,▁a x ▁families ▁pre s s ed,-23.746982000000003,-22.40649055161398
