,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
943,943,943,thes countries measuring foreground,▁ t h es ▁countries ▁measur ing ▁foreground,-26.409963,-34.26742921801919,-32.149509703290654
944,944,944,a effort ud exhibit paths,▁a ▁effort ▁ u d ▁ e x h i b i t ▁ p a t h s,-41.86318000000001,-64.77715821401969,-49.563314529798966
945,945,945,paths fof worlds comprised,▁ p a t h s ▁fo f ▁worlds ▁comp ris ed,-38.729408,-44.56897967157864,-35.13598656587687
946,946,946,masters ib thank,▁masters ▁ i b ▁ t h a n k,-21.554315000000003,-27.71752484533712,-23.369281254131366
947,947,947,stonework ceased enjambment,▁stonework ▁ c e a s ed ▁enjambment,-25.167127,-29.760067338369453,-28.82249893006644
948,948,948,restraint seized unreliable crossings ip putting,▁restraint ▁ s e i z ed ▁un r e l i able ▁cross ing s ▁ ip ▁ p u t t ing,-53.81402199999999,-88.79157551159058,-76.58304525967318
949,949,949,gwe breakers im allocated marketing ic empathized,▁ g we ▁breakers ▁im ▁allocated ▁marketing ▁ i c ▁ e m p a t h i z ed,-45.041913,-65.9544899355815,-57.74891740143542
950,950,950,provocation palpitating,▁provocation ▁ p al p i t a t ing,-22.172004,-33.804128216780214,-20.55321847325387
951,951,951,foreigners ag express appellants,▁foreigners ▁ag ▁ e x p r es s ▁appellants,-29.495049,-47.531011594308126,-50.92358803535862
952,952,952,kne atoms ax extracts,▁ k n e ▁atoms ▁a x ▁ e x t r a c t s,-27.001321000000008,-50.96690907142524,-36.39791596152962
953,953,953,afternoon -es brainstorm cre secularist au acquire,▁afternoon ▁ - es ▁brains t o r m ▁ c r e ▁secularist ▁au ▁a c q u i r e,-53.10377300000001,-86.86242793854221,-73.37968653130456
954,954,954,awards occur en actors,▁awards ▁ o c c u r ▁en ▁actors,-28.888876,-35.794816343141974,-32.33369876772676
955,955,955,sle powers ap highlights,▁ s l e ▁powers ▁ap ▁ h i g h l i g h t s,-27.027906,-57.44727755967475,-39.39669215111346
956,956,956,spe merchandise fof botanicals ai reigned alcoholics ys oozed dessert combat,▁spe ▁merchandise ▁fo f ▁botanicals ▁ai ▁reign ed ▁alcoholics ▁ ys ▁ o o z ed ▁dessert ▁ c o m b a t,-79.32027100000002,-92.83149928375896,-82.83633843884036
957,957,957,non-avian particles ap compare,▁ n on - a v i a n ▁particles ▁ap ▁comp a r e,-34.434337000000006,-74.8370985887419,-67.33449594469421
958,958,958,spe intersects es permitted ao success ib crying,▁spe ▁in t e r s e c t s ▁ es ▁permitted ▁a o ▁success ▁ i b ▁ c r y ing,-55.635598,-79.60351929786682,-59.583407807985026
959,959,959,ao writers es interest,▁a o ▁writers ▁ es ▁in t e r es t,-30.149933,-43.42875893488736,-40.39129728847133
960,960,960,shelter au segmented unknowns os printed,▁shelter ▁au ▁ s e g m e n t ed ▁unknowns ▁ os ▁printed,-48.74215900000001,-55.87164615422028,-47.56110443079722
961,961,961,thir territory iv obsessed sle impression,▁thi r ▁territory ▁ iv ▁ o b s es s ed ▁ s l e ▁impression,-39.53267099999999,-59.22191168068584,-45.51642970307203
962,962,962,dre towns ornaments ig recommend,▁dre ▁towns ▁ornaments ▁ig ▁ r e c o m m e n d,-35.882611,-60.71969346273026,-62.494894130137595
963,963,963,sve mater listened en easterners denomination iv expands thos buddies,▁ s ve ▁ m ate r ▁listened ▁en ▁easterners ▁denomination ▁ iv ▁ e x p and s ▁ t h os ▁buddies,-68.28814200000001,-106.61587174909222,-91.93565328448199
964,964,964,ak improvements ab congratulate,▁ ak ▁improvements ▁a b ▁congratulate,-23.813961,-28.26637215649332,-25.788221362233973
965,965,965,cze merchandise il ballet bourbon splashed embarrassment,▁ c z e ▁merchandise ▁il ▁ b al l e t ▁bourbon ▁ s p l a s h ed ▁embarrassment,-58.680487,-77.5684670752128,-67.5026767795619
966,966,966,sve speech os reign,▁ s ve ▁spe e c h ▁ os ▁reign,-29.337338,-37.39908030076964,-32.294725645863906
967,967,967,textbook av session ao overcoming,▁textbook ▁av ▁session ▁a o ▁ o ve r c o m ing,-32.786549,-46.1878530601142,-37.33113865154513
968,968,968,agreements defectors introduced,▁agreements ▁defectors ▁introduced,-23.741027,-21.83938419671822,-21.49398193972177
969,969,969,cousins injustice gazed thys anime,▁cousins ▁injustice ▁ g a z ed ▁ t h ys ▁anime,-42.543051000000006,-44.33367846016937,-35.51998644305493
970,970,970,prevenient interventions -s plays,▁pre ve n i e n t ▁interventions ▁ - s ▁ p l a ys,-31.266563,-51.87730521187097,-38.55034649627149
971,971,971,cultures monetized,▁cultures ▁ m on e t i z ed,-20.717474000000003,-38.987180118774106,-41.50917677308729
972,972,972,gentleman meaning,▁ g e n t l e m a n ▁ m e a n ing,-22.534462,-42.84825968669425,-37.793097947946485
973,973,973,que perlite ax risks ac hostel,▁que ▁perlite ▁a x ▁ ris k s ▁a c ▁ h os t e l,-43.950561,-57.39915625065388,-45.02665693126416
974,974,974,non-representative secularist au forbade av crossroads,▁ n on - r e p r es e n t a t i ve ▁secularist ▁au ▁fo r b a d e ▁av ▁crossroads,-58.741015,-129.25591775868517,-125.99426184532585
975,975,975,enjambment lessen,▁enjambment ▁ l es s e n,-16.981002,-22.295374992712585,-17.95593482981133
976,976,976,ag alt.religion.scientology fol influx establishes flats ay offers interestingness,▁ag ▁ al t . r e l i g i on . scientology ▁fo l ▁influx ▁ es t a b l i s h es ▁flats ▁a y ▁offers ▁interestingness,-73.962028,-144.64669080817148,-134.1164993572331
977,977,977,que voices au drank a disenfranchisement,▁que ▁voices ▁au ▁drank ▁a ▁dis enfranchisement,-36.915863,-45.56723881360068,-45.012313206224256
978,978,978,vindication fof brightness bounds stumbled contracts created on fears,▁vindication ▁fo f ▁brightness ▁bounds ▁stumbled ▁contracts ▁ c r e ate d ▁ on ▁fears,-72.00510299999999,-91.67326764186603,-89.6800080975585
979,979,979,thi costumes ud consuming unsweetened fears sor explorers guests,▁thi ▁costumes ▁ u d ▁ c on s u m ing ▁un s we e t e n ed ▁fears ▁ s o r ▁explorers ▁guests,-67.223343,-109.3214953132778,-100.48646338190468
980,980,980,unsettling bridges track temporal concentration ib remaining,▁un s e t t l ing ▁bridges ▁ t r a c k ▁ t e m p o r al ▁concentration ▁ i b ▁ r e m ain ing,-60.87302600000001,-116.06581293652364,-121.19132744055435
981,981,981,faith -es groan fle tails ai scrap taunts awarding thim biologist ao stumbled an pepper tailor im breathed tha pools stumbled re(a)d explorers popularize,▁faith ▁ - es ▁ g r o a n ▁fle ▁tails ▁ai ▁ s c r a p ▁taunts ▁aw a r d ing ▁thi m ▁biologist ▁a o ▁stumbled ▁a n ▁pepper ▁tailor ▁im ▁breath ed ▁ t h a ▁pools ▁stumbled ▁ r e ( a ) d ▁explorers ▁ p o p u l a r i z e,-174.460689,-245.6248286253691,-214.46734166190924
982,982,982,fris actresses assured,▁ f ris ▁actresses ▁a s s u r ed,-22.326257,-34.6540510192171,-27.23102618467966
983,983,983,component ap wired nights hauled,▁component ▁ap ▁ w i r ed ▁nights ▁ h a u l ed,-40.225919000000005,-48.67249717876776,-45.54777860366443
984,984,984,overview ordered afternoon bartending,▁overview ▁ o r d e r ed ▁afternoon ▁ b a r t e n d ing,-39.750803,-51.749858623710274,-47.42664408608762
985,985,985,cze disenfranchisement ai embrace,▁ c z e ▁dis enfranchisement ▁ai ▁embrace,-24.149373,-31.80360897330215,-29.247105690808166
986,986,986,atoms aqueducts aj extracts tailor ak heating citizens ag fathom session iy guarantee che contracts,▁atoms ▁aqueducts ▁a j ▁ e x t r a c t s ▁tailor ▁ ak ▁ h e a t ing ▁citizen s ▁ag ▁ f a t h o m ▁session ▁ i y ▁guarantee ▁ c h e ▁contracts,-110.41035799999996,-143.8415010159593,-122.73349308213741
987,987,987,dangerous ragamuffin issue ballet,▁ d ange r ous ▁ragamuffin ▁ i s s u e ▁ b al l e t,-42.95566900000001,-55.71538475283644,-45.79095876263082
988,988,988,kne onions ac dinging in knots,▁ k n e ▁onions ▁a c ▁ d ing ing ▁in ▁ k n o t s,-41.595679,-62.958008478494094,-50.07448870152093
989,989,989,outro perfected shrouds ic slice connotations iz behaves,▁ o u t r o ▁ p e r f e c t ed ▁shrouds ▁ i c ▁ s l i c e ▁connotations ▁ i z ▁ b e h a ve s,-68.423983,-106.9509773547243,-83.28042297684844
990,990,990,geologist compelled sturdy verticalization ar occurring appellants,▁geologist ▁comp e l l ed ▁ s t u r d y ▁verticalization ▁ar ▁ o c c u r r ing ▁appellants,-60.479935000000005,-85.01885961415505,-66.50244570473431
991,991,991,plis classes follows,▁ plis ▁classes ▁fo l l o w s,-31.530152000000005,-35.94598321879211,-30.48626343479776
992,992,992,cloth ip hosting,▁ c l o t h ▁ ip ▁ h os t ing,-21.675439,-36.75274748296596,-29.167804566747254
993,993,993,pris attackers flunking,▁ p ris ▁attackers ▁ f l u n k ing,-23.347216,-36.42882128703659,-32.109166329678736
994,994,994,salty textbook ig forbade lanterns,▁ s al t y ▁textbook ▁ig ▁fo r b a d e ▁lantern s,-46.38185800000001,-58.29408874876481,-50.57137624202586
995,995,995,pre farriers ic capacity ax predict,▁pre ▁farriers ▁ i c ▁capacity ▁a x ▁pre d i c t,-38.684259,-47.026473481537565,-42.880166350017845
996,996,996,tho fullness ys ending qualities ob habit composed ak farmer,▁ t h o ▁fullness ▁ ys ▁en d ing ▁qualities ▁ o b ▁ h a b i t ▁comp os ed ▁ ak ▁farmer,-75.49476399999999,-95.69404302420772,-80.93125810805122
997,997,997,interventions intend,▁interventions ▁in t e n d,-17.739474,-19.548586782232164,-16.29007102913112
998,998,998,calendar au happened ay powers outlines av buddies ax highlights,▁calendar ▁au ▁ h a p p e n ed ▁a y ▁powers ▁ o u t l i n es ▁av ▁buddies ▁a x ▁ h i g h l i g h t s,-71.932696,-115.99586861166588,-90.69408222851767
999,999,999,aesthetic neighbors palpitating participants -es resist,▁a es t h e t i c ▁neighbors ▁ p al p i t a t ing ▁participants ▁ - es ▁ r es i s t,-53.454797,-95.5138110008803,-83.99485115801515
