,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
930,930,930,sve channels iz canvas os maddened,▁ s ve ▁channels ▁ i z ▁canvas ▁ os ▁ m a d d e n ed,-41.238691,-60.86545399253712,-51.37768595153296
931,931,931,commanding architecture backed aw islamophobia sympathize ap pixie bustling supplies,▁command ing ▁architecture ▁ b a c k ed ▁aw ▁islamophobia ▁sympathize ▁ap ▁pixie ▁ b u s t l ing ▁supplies,-74.62117899999998,-87.2349431736568,-78.97776221546178
932,932,932,que movies ar ensuing antiques,▁que ▁movies ▁ar ▁en s u ing ▁antiques,-39.363419,-42.23399603001774,-35.04917540819127
933,933,933,evolutionary westerners empathized,▁ e v o l u t i o n a r y ▁westerners ▁ e m p a t h i z ed,-50.57223699999999,-70.20451458410743,-63.05473419811403
934,934,934,the decisions ai handles,▁ t h e ▁decisions ▁ai ▁ h a n d l es,-25.172201,-42.73727807868499,-35.15270188048246
935,935,935,au pools os celebrate centres things iz voices ac joining,▁au ▁pools ▁ os ▁ c e l e b r ate ▁centres ▁thi n g s ▁ i z ▁voices ▁a c ▁ j o i n ing,-75.13712299999999,-107.63865927578904,-82.09391671713345
936,936,936,festoons farriers es owing,▁festoons ▁farriers ▁ es ▁ o w ing,-28.017321,-29.344907409397727,-28.657906222374987
937,937,937,venality ac appeal ac aqueducts scooped,▁venality ▁a c ▁ap p e al ▁a c ▁aqueducts ▁ s c o o p ed,-46.14140299999999,-59.17451063219973,-49.12236136838409
938,938,938,waist forbade,▁waist ▁fo r b a d e,-30.629072,-29.04763085325468,-20.82946913116406
939,939,939,asbestos ys violates ab tragedy ao approach ag speech,▁asbestos ▁ ys ▁ v i o l ate s ▁a b ▁tragedy ▁a o ▁ap p r o a c h ▁ag ▁spe e c h,-70.39690000000002,-91.87270954067554,-75.70253553958767
940,940,940,ao discourse ao resolving,▁a o ▁discourse ▁a o ▁ re s o l v ing,-28.957218,-43.13594228467757,-30.47833398116655
941,941,941,nerves ab optimized,▁nerves ▁a b ▁optimi z ed,-24.567572,-20.904108324995377,-19.604494810327054
942,942,942,looking citations gargling verticalization aj blooming,▁ l o o k ing ▁ c i t ation s ▁ g a r g l ing ▁verticalization ▁a j ▁ b l o o m ing,-56.68857400000001,-88.26033066521083,-63.21537864836187
943,943,943,impression ip consuming opportune kinematics au resolving verticalization,▁impression ▁ ip ▁ c o n s u m ing ▁ o p por t u n e ▁kinematics ▁au ▁ re s o l v ing ▁verticalization,-65.282011,-92.57563112061612,-76.1258291424032
944,944,944,symptom turning,▁symptom ▁ t u r n ing,-18.593665,-21.885715833983504,-17.302266553725996
945,945,945,unsweetened lifetimes os washed,▁ u n s we e t e n ed ▁lifetimes ▁ os ▁ w a s h ed,-34.12751200000001,-56.58516522605346,-46.13337237759126
946,946,946,flash exaggerated,▁flash ▁ e x a g g e r ate d,-26.580338000000005,-34.66225935421391,-21.721300995509477
947,947,947,easterners recipe ib anime untied uncontrolled cemetery,▁easterners ▁ re c ip e ▁ i b ▁anime ▁ u n t i ed ▁uncontro l l ed ▁cemetery,-60.479017,-81.00835233626628,-68.8781460256721
948,948,948,tailor aj curdle,▁tailor ▁a j ▁ c u r d l e,-22.011100000000003,-29.03516902845348,-24.184422938854393
949,949,949,brief arbitrariness ip intend folks,▁ b r i e f ▁arbitrariness ▁ ip ▁in t e n d ▁folks,-46.444054,-58.53856010649475,-50.067839467071934
950,950,950,collaborations av plated substantive ballet locals onions ab sends,▁collaboration s ▁av ▁ p l ate d ▁ s u b s t a n t i ve ▁ballet ▁locals ▁onions ▁a b ▁ s e n d s,-77.127001,-95.33965727377308,-77.84448496599894
951,951,951,heels generalized,▁ h e e l s ▁ g e n e r al i z ed,-21.260815,-44.091697271483405,-32.57538789954954
952,952,952,thas lantern introduced,▁ t h a s ▁lantern ▁in t r o d u c ed,-27.467156,-44.755847753857466,-36.43727995648756
953,953,953,ao intersects iy embodying,▁a o ▁intersect s ▁ i y ▁ e m b o d y ing,-39.220523,-47.54697151371872,-32.32794766302996
954,954,954,vindication re-evaluate fris quantification ay slipping games il toured,▁vindication ▁ re - evaluate ▁fr is ▁quantification ▁a y ▁ s l ip p ing ▁games ▁il ▁ t o u r ed,-65.12698,-93.8260385436289,-79.51603399388802
955,955,955,success pursue shortage endanger,▁ s u c c es s ▁ p u r s u e ▁shortage ▁en danger,-40.358987,-55.87631906403119,-45.22602416892068
956,956,956,capsules blooming,▁capsules ▁ b l o o m ing,-17.657706,-24.311173421559232,-19.69437805486673
957,957,957,pre teaspoons av describes compounds,▁pre ▁teaspoons ▁av ▁describe s ▁compounds,-33.647295,-35.121932701783884,-33.84236351077818
958,958,958,ap wavenumber ap swabs,▁ap ▁wavenumber ▁ap ▁ s w a b s,-25.930307,-31.99772797108645,-28.720147272976778
959,959,959,ax explosion iy assumed,▁a x ▁explosion ▁ i y ▁assumed,-23.124978,-27.195588488002706,-25.46423807248173
960,960,960,sce pregnancy im chomping om kinematics,▁ s c e ▁pregnancy ▁im ▁ c h o m p ing ▁ o m ▁kinematics,-41.056386,-58.81240843201154,-55.395084014659815
961,961,961,ag cenotaph office outlining departure,▁ag ▁cenotaph ▁office ▁ o u t l i n ing ▁departure,-38.634369,-47.2838524350704,-44.25686530923617
962,962,962,latin actors assumed,▁ l a t i n ▁actors ▁assumed,-24.535021,-32.16016428900614,-33.1189386606757
963,963,963,collaboration iv sworn gwe tailor,▁collaboration ▁ iv ▁ s w o r n ▁ g we ▁tailor,-41.387503,-47.92529275143672,-38.30823355260965
964,964,964,ao attackers diverted av farriers,▁a o ▁attackers ▁ d i ve r t ed ▁av ▁farriers,-35.562048,-44.741135114885125,-39.62956467913416
965,965,965,thas alcoholics gor festoons unclenched,▁ t h a s ▁alcoholics ▁ g o r ▁festoons ▁uncle n c h ed,-42.352203,-56.85409909097025,-58.928695373715904
966,966,966,preconditions ip seized,▁preconditions ▁ ip ▁ s e i z ed,-21.182314,-26.8582123049531,-22.658175494272896
967,967,967,cenotaph considered,▁cenotaph ▁ c o n s ide r ed,-17.673534,-27.221838471028875,-18.715352943405687
968,968,968,substantive participants swung ac success ab qualities fleshed,▁ s u b s t a n t i ve ▁participants ▁ s w u n g ▁a c ▁ s u c c es s ▁a b ▁qualities ▁fle s h ed,-71.731748,-109.33841265217973,-79.0503328561719
969,969,969,luxerious reflection ip comparing av temptation,▁ l u x e r i ous ▁reflection ▁ ip ▁comp a r ing ▁av ▁temptation,-44.758164,-66.01800900944924,-55.10791526108239
970,970,970,dre gardens monetized,▁ d re ▁gardens ▁ m o n e t i z ed,-30.544312,-40.84006351995539,-51.47070057266585
971,971,971,tooth reserve,▁ t o o t h ▁ re s e r ve,-21.290903000000004,-35.11333788552452,-27.944244415984606
972,972,972,ai actresses flunking,▁ai ▁actresses ▁ f l u n k ing,-26.178122,-29.12838128205017,-25.92839328514761
973,973,973,que seasons dreaded ak masters au avoid,▁que ▁seasons ▁ d re a d ed ▁ ak ▁masters ▁au ▁av o i d,-56.95723000000001,-65.57813623883652,-55.15416125761335
974,974,974,rebuilding fow supplies aw allocated neologism shine,▁rebuild ing ▁fo w ▁supplies ▁aw ▁ al l o c ate d ▁neologism ▁ s h i n e,-55.475547000000006,-67.6452400552876,-57.596951212265004
975,975,975,kne explorers aw directing conspiracy iy envisioned,▁ k n e ▁explorers ▁aw ▁ d i re c t ing ▁conspiracy ▁ i y ▁en v is i o n ed,-53.00930399999999,-96.04669839262591,-81.77020352508174
976,976,976,an particles ap communicate,▁a n ▁particles ▁ap ▁communi c ate,-27.137355,-29.807200485071288,-24.519117908145006
977,977,977,an puppets leaps,▁a n ▁puppets ▁ l e a p s,-20.335646,-31.613780795898737,-27.153483989546636
978,978,978,gre coach partying,▁gre ▁ c o a c h ▁ p a r t y ing,-25.724698000000004,-39.39377597431417,-29.615461860517733
979,979,979,retroactive folks av contemplating,▁ re t r o a c t i ve ▁folks ▁av ▁contemplating,-46.356021,-51.03977835674734,-40.826945116191105
980,980,980,cosmopolitan pictures decentralized aw compass caught,▁ c os m o p o l i t a n ▁pictures ▁ d e c e n t r al i z ed ▁aw ▁compass ▁ c a u g h t,-70.19412100000001,-107.71976763893566,-82.31707451159987
981,981,981,merchandise aj wanted puppets ak impart an attackers,▁merchandise ▁a j ▁ w a n t ed ▁puppets ▁ ak ▁im p a r t ▁a n ▁attackers,-52.935497,-68.01249387503238,-61.048075172760356
982,982,982,oversite establishes minor costumes,▁oversite ▁ es t a b l is h es ▁ m i n o r ▁costumes,-44.554730000000006,-69.5205086268695,-67.5295196599795
983,983,983,ab restaurant displaced summit aw ceased,▁a b ▁restaurant ▁displaced ▁summit ▁aw ▁ c e a s ed,-38.731022,-49.92793764185883,-47.555895717417755
984,984,984,films ix popularize au admin ar waste,▁films ▁ i x ▁ p o p u l a r i z e ▁au ▁admin ▁ar ▁ w a s t e,-56.418436,-73.17146535926946,-65.19301644436355
985,985,985,pre bridges schedule component,▁pre ▁bridges ▁schedule ▁component,-27.9812,-27.797223430241907,-27.501033852649797
986,986,986,kne admin es squashed ske vapour giggling trails,▁ k n e ▁admin ▁ es ▁ s q u a s h ed ▁ ske ▁vapour ▁ g i g g l ing ▁trails,-60.65758199999999,-92.06508937277836,-74.86965085144726
987,987,987,departure buying fok conspiracy,▁departure ▁ b u y ing ▁fo k ▁conspiracy,-35.121724,-35.755234952473856,-29.903948163853876
988,988,988,cze prototypes es innovate a science annoying,▁ c z e ▁prototypes ▁ es ▁in n o v ate ▁a ▁science ▁a n n o y ing,-53.109908,-77.05142541523202,-57.87676803818879
989,989,989,ple biologist dreaded,▁ ple ▁biologist ▁ d re a d ed,-24.835217000000004,-41.37482622419092,-36.163541426783986
990,990,990,pris actresses os subscribe,▁ pris ▁actresses ▁ os ▁subscribe,-21.858093,-36.19729046385352,-34.41846653460971
991,991,991,gorgeous deserts ar smash gwe vapour os consumes thos component im occasioned,▁ g o r g e ous ▁desert s ▁ar ▁ s m a s h ▁ g we ▁vapour ▁ os ▁ c o n s u m es ▁ t h os ▁component ▁im ▁ o c c a s i o n ed,-99.85587099999996,-145.08818416498744,-131.7943969604799
992,992,992,movies ys maddened dessert dampen,▁movies ▁ ys ▁ m a d d e n ed ▁dessert ▁ d a m p e n,-46.143373,-60.30029102353547,-49.5431121001653
993,993,993,bounds ai plated,▁bounds ▁ai ▁ p l ate d,-21.349677,-22.507283108155832,-20.21811286762179
994,994,994,crown ceased au provocation ip conceded comp.,▁crown ▁ c e a s ed ▁au ▁provocation ▁ ip ▁ c o n c ed ed ▁comp .,-50.686235,-63.84206679926308,-56.37553427577654
995,995,995,thas chance ig tackling,▁ t h a s ▁ c h a n c e ▁ig ▁ t a c k l ing,-28.853481,-51.477534264081065,-45.92165530686302
996,996,996,farriers floated character,▁farriers ▁floated ▁character,-26.163196000000003,-21.447887461413053,-21.309610614235705
997,997,997,quis mid-1980s es sourcing isolated chutes rebuilding,▁ q u is ▁ m i d - 1 9 8 0 s ▁ es ▁ s o u r c ing ▁ is o l ate d ▁ c h u t es ▁rebuild ing,-65.13994,-124.76110554048722,-104.04953954539822
998,998,998,quis heels fof tails ip locking gre conspiracy,▁ q u is ▁ h e e l s ▁fo f ▁tails ▁ ip ▁locking ▁gre ▁conspiracy,-54.777868000000005,-87.26334076278968,-78.44629777745557
999,999,999,geologist ab route,▁geologist ▁a b ▁ r o u t e,-24.474689,-28.74883691897284,-24.197721407752375
