,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
958,958,958,ideal farmer follows,▁ i d e al ▁farmer ▁fo l l o w s,-43.168584,-40.84982217183496,-36.580082587086096
959,959,959,vulnerable limitations ak monitoring an explorers subscribe,▁ v u l n e r able ▁limitations ▁ ak ▁ m o n i t o r ing ▁a n ▁explorers ▁ s u b s c r i b e,-71.01630099999998,-115.0912565146609,-102.91388192270463
960,960,960,que shape ax rooming,▁que ▁ s h a p e ▁a x ▁ r o o m ing,-30.699534000000003,-48.33469059613032,-43.413422655695896
961,961,961,phe nerves voices ak controls displacements,▁ p h e ▁nerves ▁voices ▁ ak ▁ c o n t r o l s ▁displacements,-43.721627,-71.12022484191333,-74.4382060074578
962,962,962,unsettling easterners ordered short restaurant abstained interestingness fok armholes,▁un s e t t l ing ▁easterners ▁ o r d e r ed ▁ s h o r t ▁restaurant ▁a b s t a i n ed ▁interestingness ▁fo k ▁armholes,-80.781533,-114.86881019706418,-103.29010386447374
963,963,963,stink -ed reduced pools -s intersect dessert,▁stink ▁ - ed ▁ r ed u c ed ▁pools ▁ - s ▁intersect ▁dessert,-61.780674,-63.135548308481205,-54.317991478741206
964,964,964,thas gentleman ar adopting rides,▁ t h a s ▁gentleman ▁ar ▁a d o p t ing ▁ r i d es,-38.11128300000001,-61.40010250912689,-64.89959811309727
965,965,965,a optogenetics -ed aided thir ballot im circled ot slides,▁a ▁optogenetics ▁ - ed ▁ai d ed ▁thi r ▁ballot ▁im ▁ c i r c l ed ▁ o t ▁slides,-71.51078399999999,-91.54111740106671,-79.45724492365406
966,966,966,accomplishments ax generations -ed browning,▁accomplishments ▁a x ▁gener ation s ▁ - ed ▁ b r o w n ing,-42.356925,-47.60412243041933,-39.71849489601503
967,967,967,destinations ic owing ac creases ig onions basing crossroads im engage,▁destinations ▁ i c ▁ o w ing ▁a c ▁creases ▁ig ▁onions ▁ b a s ing ▁crossroads ▁im ▁en g a g e,-75.80864399999999,-89.8828931930708,-82.24839503451048
968,968,968,archival boundaries ar checks,▁ar c h iv al ▁boundaries ▁ar ▁ c h e c k s,-37.010882,-49.2954566638518,-41.12843124381325
969,969,969,spe depots ag prove,▁spe ▁depots ▁ag ▁pro ve,-27.000151,-24.217276042088,-24.323200454940054
970,970,970,thim masters scooped,▁thi m ▁masters ▁ s c o o p ed,-30.338596000000003,-32.66385916993112,-28.75117556979456
971,971,971,ac tarpaulin ac dates ay alcoholics ix draping whis biologist ic waging,▁a c ▁tarpaulin ▁a c ▁ d ate s ▁a y ▁alcoholics ▁ i x ▁ d r a p ing ▁whi s ▁biologist ▁ i c ▁ w a g ing,-77.531731,-112.99807399665228,-95.89773621690537
972,972,972,an minorities os touted,▁a n ▁minorities ▁ os ▁ t o u t ed,-23.645276000000003,-35.86605186676328,-30.216719105159438
973,973,973,gardens ao relies ao fuels,▁gardens ▁a o ▁ re l i es ▁a o ▁fuels,-37.077295,-45.20655956715191,-38.02537318674323
974,974,974,philosophical interventions withheld,▁ p h i l os o p h i c al ▁interventions ▁ w i t h h e l d,-37.389441,-67.72831595940724,-49.11546179948095
975,975,975,neighbors intervals antiques inhaling collaboration,▁neighbors ▁intervals ▁antiques ▁in h al ing ▁collaboration,-45.113031,-43.54434318338708,-36.76555187070442
976,976,976,unsuccessful municipalities au screwed recipe wanted multicultural tooth,▁un s u c c es s ful ▁municipalities ▁au ▁ s c re w ed ▁recipe ▁ w a n t ed ▁ m u l t i c u l t u r al ▁ t o o t h,-97.772388,-140.2475678371166,-129.01871488379084
977,977,977,westerners os hated kne representations fok attackers ai masters ig printed,▁westerners ▁ os ▁ h ate d ▁ k n e ▁representations ▁fo k ▁attackers ▁ai ▁masters ▁ig ▁ p r i n t ed,-72.89958099999998,-92.01058673109276,-82.20915840269589
978,978,978,ar seeds od cenotaph im dissolves os depictions,▁ar ▁ s e ed s ▁ o d ▁cenotaph ▁im ▁dis s o l ve s ▁ os ▁depictions,-63.84876899999999,-75.431577039875,-58.4194492164742
979,979,979,sme skydivers prefer remote chair ig architecture,▁ s m e ▁skydivers ▁pre f e r ▁ re m o t e ▁ c h a i r ▁ig ▁architecture,-57.153692,-87.35876649998102,-82.08968299057544
980,980,980,whis demotion ud obsessed great counter as increases,▁whi s ▁demotion ▁ u d ▁ o b s es s ed ▁gre a t ▁counter ▁a s ▁in c re a s es,-61.62918899999999,-104.09828010280567,-81.99228971241108
981,981,981,fears ai evaluated,▁fears ▁ai ▁ evaluate d,-19.092724,-20.87418896589118,-20.536977476561418
982,982,982,tre collaborations affirm,▁ t re ▁collaboration s ▁affirm,-18.818946,-27.552890415236632,-23.25321609996972
983,983,983,que taunts wor magazines resolving thir noggins hor tarpaulin favoured ror considerations,▁que ▁taunts ▁ w o r ▁magazines ▁ re s o l v ing ▁thi r ▁noggins ▁ h o r ▁tarpaulin ▁ f a v o u r ed ▁ r o r ▁considerat i o n s,-109.32133299999998,-146.66425475369482,-133.35271576210485
984,984,984,fris shelter ig contemplating swe tails,▁fr is ▁shelter ▁ig ▁ c o n t e m p l a t ing ▁ s we ▁tails,-39.34828,-79.6185832834415,-78.30452063975257
985,985,985,thas embarrassment emerged,▁ t h a s ▁embarrassment ▁emerge d,-19.69618,-30.575270508747888,-39.65569608268205
986,986,986,masters loses,▁masters ▁ l os es,-18.1033,-17.987389134384433,-16.019946977598963
987,987,987,dishonest armholes -es promoted,▁dis h o n es t ▁armholes ▁ - es ▁pro m o t ed,-40.257865,-59.69702890734425,-60.68107168746974
988,988,988,decisions iv inhaled,▁decisions ▁ iv ▁in h al ed,-24.714932,-28.551525058939912,-20.878293133389583
989,989,989,stale hurdles av warps,▁ s t al e ▁hurdles ▁av ▁ w a r p s,-32.142061,-47.136260511098925,-36.72586946788813
990,990,990,snis billions ix tourist ax placate thys waist ig monarch dampen ax things,▁ s n is ▁billions ▁ i x ▁tourist ▁a x ▁placate ▁ t h ys ▁waist ▁ig ▁monarch ▁ d a m p e n ▁a x ▁thi n g s,-90.976988,-131.36322441010725,-114.6694649185703
991,991,991,venality av maddened thir knots -s exceeded worlds,▁venality ▁av ▁ m a d d e n ed ▁thi r ▁ k n o t s ▁ - s ▁ e x c e ed ed ▁worlds,-64.89377999999999,-99.72762499020416,-71.29332452921356
992,992,992,rescue iv brains av protected stores explorers cupcake,▁rescue ▁ iv ▁brains ▁av ▁pro t e c t ed ▁ s t o re s ▁explorers ▁cupcake,-71.375867,-78.85796180773417,-77.72740749443935
993,993,993,au emergency dispose,▁au ▁emergency ▁dis p os e,-22.085799,-24.81075974315328,-21.26260922250974
994,994,994,alcoholics ag touches quis woodland awards ak streamline ap locals il hurtled,▁alcoholics ▁ag ▁ t o u c h es ▁ q u is ▁woodland ▁awards ▁ ak ▁ s t re a m l i n e ▁ap ▁ l o c al s ▁il ▁hurtle d,-81.150734,-123.6615224301873,-101.77304193762676
995,995,995,whis neckhole estimated kne deserts,▁whi s ▁neckhole ▁estimated ▁ k n e ▁desert s,-31.897492000000003,-48.69595395630545,-42.83316935012441
996,996,996,gwe borders av assumed aw fears es surrounded il contours,▁ g we ▁borders ▁av ▁assumed ▁aw ▁fears ▁ es ▁ s u r r o u n d ed ▁il ▁contours,-71.041858,-89.62595342279087,-80.54859773979452
997,997,997,architecture ar arrived que policing attempts sinuses conclusions baseball av offers,▁architecture ▁ar ▁ar r iv ed ▁que ▁policing ▁a t t e m p t s ▁sinuses ▁conclusions ▁baseball ▁av ▁ o f f e r s,-92.608328,-115.90156718360195,-103.5620724856681
998,998,998,ai generations ak intersect demise,▁ai ▁gener ation s ▁ ak ▁intersect ▁demise,-35.512337,-34.54369524734323,-32.73957875456458
999,999,999,influx aj heating boundaries os happened,▁influx ▁a j ▁ h e a t ing ▁boundaries ▁ os ▁ h a p p e n ed,-38.202034,-57.896078925819054,-51.01882492375121
