,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,trigram_prob
990,990,990,990,waist av travel structural ambiguity emerge,▁waist ▁av ▁ t r a ve l ▁ s t r u c t u r al ▁ambiguity ▁ e m e r g e,-48.84727199999999,-63.85948480707332
991,991,991,991,en outro underpinning swe enjambment teething wre teaspoons heels,▁en ▁outro ▁un d e r p i n n ing ▁ s we ▁enjambment ▁ t e e t h ing ▁ w re ▁teaspoons ▁ h e e l s,-76.44974100000002,-103.75222126684612
992,992,992,992,reasonable rides guaranteed attackers ar placate,▁ re a s o n able ▁rides ▁guarantee d ▁attackers ▁ar ▁ p l a c a t e,-55.201408,-90.83510397102567
993,993,993,993,anime sympathize awards,▁anime ▁ s y m p a t h i z e ▁awards,-27.503135000000007,-36.06218891159468
994,994,994,994,worlds ig dampen ir society,▁worlds ▁ig ▁ d a m p e n ▁ir ▁society,-33.065797,-38.505286294523366
995,995,995,995,whis effort quantifying,▁whi s ▁effort ▁quantifying,-18.105948,-29.235643007907328
996,996,996,996,chance joining e-mail,▁chance ▁ j o i n ing ▁ e - mail,-26.969321,-25.428128425427825
997,997,997,997,problematic pattern as illustrate thu activist,▁pro b l e m a t i c ▁pattern ▁a s ▁il l u s t r a t e ▁ t h u ▁activist,-48.832542,-72.67862269652377
998,998,998,998,officers lighted,▁office r s ▁ l i g h t ed,-24.17505,-19.04239734043068
999,999,999,999,luxerious shelter im optimized,▁ l u x e r i ous ▁shelter ▁im ▁ o p t i m i z ed,-41.56443399999999,-52.58746453181943
