,Unnamed: 0.1,Unnamed: 0,sent,toks,model_prob,bigram_prob,trigram_prob
931,931,931,ske cocoa il interestingness -s reacted,▁ ske ▁ c o c o a ▁il ▁interestingness ▁ - s ▁ r e a c t ed,-44.525716,-62.33770605209013,-54.4665539977016
932,932,932,an desert ir fathom,▁a n ▁desert ▁ir ▁ f a t h o m,-31.369381,-37.38565446872831,-34.797543167522704
933,933,933,the airwaves au touch en crossings,▁ t h e ▁airwaves ▁au ▁ t o u c h ▁en ▁cross ing s,-42.207775000000005,-55.53091900295101,-48.9038940510587
934,934,934,tre maiden ac fleshed,▁ t r e ▁maiden ▁a c ▁fle s h ed,-27.643694,-38.15498934017328,-33.83297157691479
935,935,935,twe neighbors ys touches harsh calculus,▁ t we ▁neighbors ▁ ys ▁ t o u c h es ▁ h a r s h ▁calculus,-44.77544299999999,-64.7169110553861,-62.02723423511353
936,936,936,ple electrons renewing ple comp. ao strangle,▁ ple ▁electrons ▁ r e n e w ing ▁ ple ▁comp . ▁a o ▁ s t r a n g l e,-49.208833,-76.31271040017963,-64.88676517844736
937,937,937,fre things aj scrap crossroads il reward,▁fr e ▁thi n g s ▁a j ▁ s c r a p ▁crossroads ▁il ▁ r e w a r d,-52.414838,-84.81360292907706,-67.91085808664495
938,938,938,geologist ay segmented fle fullness browsing,▁geologist ▁a y ▁ s e g m e n t ed ▁fle ▁fullness ▁ b r o w s ing,-43.802435,-70.7746227565368,-54.83764627907677
939,939,939,an errors fon foreigners tugging dryer disagree,▁a n ▁errors ▁fo n ▁foreigners ▁ t u g g ing ▁dryer ▁dis a g r e e,-55.29474200000001,-74.86850019132464,-63.46899819324983
940,940,940,ax nights consuming ambassadors,▁a x ▁nights ▁ c on s u m ing ▁ambassadors,-27.042532,-50.574648157260015,-54.088808090044914
941,941,941,fre islamophobia aw capture crossings,▁fr e ▁islamophobia ▁aw ▁ c a p t u r e ▁cross ing s,-38.12999799999999,-62.62094850738658,-54.12461030882178
942,942,942,aj institutions ir lantern ud urged,▁a j ▁institutions ▁ir ▁lantern ▁ u d ▁ u r g ed,-39.88164899999999,-49.56709150577395,-43.298435696420135
943,943,943,swe citations ip assign gor bicycling,▁ s we ▁citations ▁ ip ▁a s s i g n ▁ g o r ▁bicycling,-38.58028699999999,-66.0903864095281,-68.90270076134205
944,944,944,ay parole ax analyzing,▁a y ▁parole ▁a x ▁a n al y z ing,-24.740786,-38.04673945199709,-28.37169269237263
945,945,945,censuses ab startled,▁censuses ▁a b ▁ s t a r t l ed,-18.808570000000007,-32.91730743335045,-25.050211236302502
946,946,946,tre society touted,▁ t r e ▁society ▁ t o u t ed,-21.441855,-31.59137366633549,-29.425826923745596
947,947,947,beaches singer inflate au methods,▁beach es ▁ s ing e r ▁in f l ate ▁au ▁methods,-41.831261000000005,-48.56399256430489,-41.296669172503826
948,948,948,ao fears fol cycle ab nights aj puree,▁a o ▁fears ▁fo l ▁ c y c l e ▁a b ▁nights ▁a j ▁ p u r e e,-56.567299000000006,-77.03606278504537,-62.85010993692023
949,949,949,strategic cycle fos style ar observe games por websites,▁ s t r ate g i c ▁ c y c l e ▁fo s ▁style ▁ar ▁ o b s e r ve ▁games ▁ por ▁websites,-73.151342,-104.24779564942487,-81.21567318263294
950,950,950,shortage ac walking au neckhole au operates,▁shortage ▁a c ▁ w al k ing ▁au ▁neckhole ▁au ▁ o p e r ate s,-44.20028700000001,-59.2069574909244,-51.325519764752826
951,951,951,gwe recipe av asked objective discourse scrap ak readings ig communicate twe taunts ax preside citizens,▁ g we ▁recipe ▁av ▁a ske d ▁ o b j e c t i ve ▁discourse ▁ s c r a p ▁ ak ▁readings ▁ig ▁communi c ate ▁ t we ▁ t a u n t s ▁a x ▁pre s i d e ▁citizen s,-125.823545,-169.60452643497408,-130.86850204303914
952,952,952,farriers expropriation engulfed,▁farriers ▁expropriation ▁en g u l f ed,-30.517811,-35.683608555757466,-26.60338281020338
953,953,953,thys responses ac promoted longitude,▁ t h ys ▁responses ▁a c ▁pro m o t ed ▁longitude,-31.148271,-47.67823460434716,-39.665463518226666
954,954,954,communist monarch lasted fris quantification ix bewildered,▁communi s t ▁monarch ▁ l a s t ed ▁fr is ▁quantification ▁ i x ▁ b e w i l d e r ed,-56.85524099999999,-95.1455997616442,-83.67762909444139
955,955,955,venality shelter au affected thir supplies -ed biked stonework,▁venality ▁shelter ▁au ▁affected ▁thi r ▁supplies ▁ - ed ▁ b i k ed ▁stonework,-58.82458800000001,-69.91968667726799,-62.59626201674075
956,956,956,quis vessel ar walked municipalities ig urging,▁ q u is ▁vessel ▁ar ▁ w al k ed ▁municipalities ▁ig ▁ u r g ing,-46.860704,-74.1944066001048,-67.24420425972933
957,957,957,ple demotion marketing ao picking,▁ ple ▁demotion ▁marketing ▁a o ▁ p i c k ing,-35.616334,-47.02362318222621,-43.43875035389097
958,958,958,wre capacities focused,▁ w r e ▁capacities ▁fo c u s ed,-25.247944,-37.46670573805205,-28.68824500148571
959,959,959,fateful acquisition im floated visual tenure,▁ f ate ful ▁acquisition ▁im ▁floated ▁ v is u al ▁tenure,-46.408699,-73.94449376187136,-69.33702664747057
960,960,960,twe rescue monetized,▁ t we ▁rescue ▁monetized,-19.595698,-25.467964542382635,-23.699211085127953
961,961,961,sve poems es enjoy,▁ s ve ▁poems ▁ es ▁en j o y,-26.356673,-37.91710573123692,-31.74540621271083
962,962,962,flourishing afternoon as scrap radio concern non-representative rosters im flunking greenish mathematicians swung wavenumber drank grassy verticalization containing visual connotations iz locking armholes iz backed racial edifices crawling,▁ f l o u r is h ing ▁afternoon ▁a s ▁ s c r a p ▁radio ▁ c on c e r n ▁ n on - r e p r es e n t a t i ve ▁rosters ▁im ▁ f l u n k ing ▁gre e n is h ▁mathematicians ▁ s w u n g ▁wavenumber ▁ d r a n k ▁ g r a s s y ▁verticalization ▁ c on t a i n ing ▁ v is u al ▁connotations ▁ i z ▁ l o c k ing ▁armholes ▁ i z ▁ b a c k ed ▁ r a c i al ▁edifices ▁ c r a w l ing,-267.73116600000003,-481.9850689633631,-432.478259750883
963,963,963,fre chutes ay struggle,▁fr e ▁ c h u t es ▁a y ▁ s t r u g g l e,-34.21495,-61.80849462417134,-49.09292730677436
964,964,964,fanfics account,▁fanfics ▁a c c o u n t,-18.737356,-23.362919684713027,-20.996336808105568
965,965,965,differences breathed vessel ut masters dismantle,▁differences ▁breath ed ▁vessel ▁ u t ▁masters ▁dis m a n t l e,-49.677238,-56.45507036287775,-52.89472591921729
966,966,966,holder provide en centerpiece favoured,▁holder ▁pro v i d e ▁en ▁centerpiece ▁ f a v o u r ed,-47.797183,-53.93015313993274,-46.974346821250194
967,967,967,ar citations -ed hoping,▁ar ▁citations ▁ - ed ▁ h o p ing,-25.388977000000004,-32.721269204750946,-28.95514544794154
968,968,968,gloomy militaries fon agreements malfunctioned,▁ g l o o m y ▁militaries ▁fo n ▁agreements ▁malfunction ed,-44.483784,-52.99102563108192,-47.782123402821995
969,969,969,creases -es celebrate,▁creases ▁ - es ▁ c e l e b r ate,-25.695195,-35.89974820184246,-29.175723040797145
970,970,970,tho molecules laughing prototypes,▁ t h o ▁molecules ▁ l a u g h ing ▁prototypes,-30.379931,-48.4969907672416,-37.841416889431166
971,971,971,prettier impression ensuing hotspots,▁pre t t i e r ▁impression ▁en s u ing ▁hotspots,-42.949895,-53.91280979327549,-49.22726028834061
972,972,972,the intelligibility engage reader glyphs,▁ t h e ▁intelligibility ▁en g a g e ▁reader ▁glyphs,-41.897363000000006,-50.20500957245196,-44.203091711750396
973,973,973,shrouds engage geologist change,▁shrouds ▁en g a g e ▁geologist ▁ c h ange,-38.660042,-41.31007304538251,-32.983329851759756
974,974,974,gle conclusions ag beefing biologist catch,▁gle ▁conclusions ▁ag ▁ b e e f ing ▁biologist ▁ c a t c h,-44.434798,-61.224275493826106,-49.365914833115454
975,975,975,cemetery ix encourage symptom,▁cemetery ▁ i x ▁en c o u r a g e ▁symptom,-31.93667,-44.85048296119358,-38.627436332654014
976,976,976,insular disorders ib reform aj mimic,▁in s u l a r ▁disorders ▁ i b ▁reform ▁a j ▁ m i m i c,-45.449646,-61.27184343194832,-54.46744114787247
977,977,977,stores ib exaggerated,▁ s t o r es ▁ i b ▁ e x a g g e r ate d,-21.931586000000003,-51.40448491362526,-38.25045021202485
978,978,978,asbestos aj caught,▁asbestos ▁a j ▁ c a u g h t,-24.672597,-35.3610570034097,-23.140104453183866
979,979,979,shelter character plant thu boundaries iy paratexts es establishes choppy provocation,▁shelter ▁character ▁plant ▁ t h u ▁boundaries ▁ i y ▁paratexts ▁ es ▁ es t a b l is h es ▁ c h o p p y ▁provocation,-88.15896199999997,-125.68524372491638,-117.70228878983565
980,980,980,populous summit fos recipe ap fathom vapour,▁ p o p u l ous ▁summit ▁fo s ▁recipe ▁ap ▁ f a t h o m ▁vapour,-58.355934000000005,-75.87429132613403,-67.58331960846044
981,981,981,brevet au overcoming,▁brevet ▁au ▁ o ve r c o m ing,-21.480144,-31.90008435846794,-25.28289491552445
982,982,982,ax actors frequented ap citizen,▁a x ▁a c t o r s ▁frequented ▁ap ▁citizen,-35.72764,-42.74715531004284,-40.19619452020052
983,983,983,asian colleges focused,▁a s i a n ▁colleges ▁fo c u s ed,-29.072545000000005,-42.05357076605903,-32.09483578013643
984,984,984,tho gardens ak conceded,▁ t h o ▁gardens ▁ ak ▁ c on c ed ed,-23.970842999999995,-56.013660450879854,-54.95130251309623
985,985,985,buddies es hesitated appellants drags,▁buddies ▁ es ▁ h es i t ate d ▁appellants ▁ d r a g s,-40.272596,-55.15113089316831,-45.49096146623602
986,986,986,fris perlite curdle thys cemetery en tooth,▁fr is ▁perlite ▁curdle ▁ t h ys ▁cemetery ▁en ▁ t o o t h,-46.364537,-71.71945525584287,-65.67510790107809
987,987,987,fuels ab surviving,▁fuels ▁a b ▁ s u r v iv ing,-21.999289,-29.464488225498883,-21.150995190616296
988,988,988,learners iv sheltered,▁learners ▁ iv ▁shelter ed,-21.080483,-19.808530565961966,-19.051506001095944
989,989,989,websites ak lasted adequate cocoa im conclusions,▁websites ▁ ak ▁ l a s t ed ▁a d e q u ate ▁ c o c o a ▁im ▁conclusions,-57.09117099999999,-74.26473740622511,-67.8463859851184
990,990,990,lasting botanicals -es viewing,▁ l a s t ing ▁botanicals ▁ - es ▁ v i e w ing,-33.712473,-48.39997957850727,-42.94322428147004
991,991,991,ske hotspots behave,▁ ske ▁hotspots ▁ b e h a ve,-23.218953,-33.49679656006189,-26.073778313273237
992,992,992,narcotics ag catch the policing relies,▁narcotics ▁ag ▁ c a t c h ▁ t h e ▁policing ▁ r e l i es,-45.349839,-59.9986819246025,-47.602400832067936
993,993,993,tha dessert outro ax wishes thos prototypes admin,▁ t h a ▁dessert ▁outro ▁a x ▁ w is h es ▁ t h os ▁prototypes ▁admin,-56.123358,-84.15336117765386,-81.73933772606753
994,994,994,westerners ap resign,▁westerners ▁ap ▁resign,-19.983002,-19.47431211050076,-19.221909103223343
995,995,995,french pilgrims ys occupy,▁fr e n c h ▁pilgrims ▁ ys ▁ o c c u p y,-31.29217,-59.22774842611696,-51.49420126852883
996,996,996,municipalities ao remaining ax campaigns,▁municipalities ▁a o ▁ r e m a i n ing ▁a x ▁campaign s,-32.110656,-45.868461431271086,-37.477821466183094
997,997,997,painful scoreboard referred,▁ p a i n ful ▁scoreboard ▁ r e fer r ed,-27.167791999999995,-41.2136547540396,-30.682754022147755
998,998,998,injection ag displaced wre warping overcoming,▁injection ▁ag ▁dis p l a c ed ▁ w r e ▁warping ▁ o ve r c o m ing,-42.846673,-65.39679747371177,-51.51358681731209
999,999,999,outlandish flash reacted sisal,▁ o u t l a n d is h ▁flash ▁ r e a c t ed ▁ s is al,-40.103808,-88.4845688504794,-85.09915988011632
